"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"00a4bb196d944fa5a8c56e3bd3f1e448","17127191387060000","德阳市罗江区鄢家镇高垭村山坪塘整治项目","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","d466519bfc37e32f816d4625196e0ef5","李林旭","10000034","04/10/2024 11:18:58","李林旭","10000034","04/10/2024 11:19:11","0","","","","","","","","","","","","","","","","162253","17137750339650000","","","","","","","","","","",""
"00c73f013e234461883beac337e8d75d","10406","石亭江-绵远河生态廊道场地平整工程","STJ-MYHSTLDCDPZGC-255","","正式项目","400001","市政","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","214","","ea2a9c902735498f947770a59fd49dd5","","","03/31/2020 14:42:08","","","","0","","","","","","","","","","","","","","","","109745","16982985823040001","","","","","","","","","","",""
"00db8d3baa894d1e8efd7acd181f6499","10843","渝数科技公司重庆数字大厦第6层办公用房装修改造项目","YSKJGSZQSZDSD6CBGYFZXGZXM","","正式项目","390001","房建工程","0","0","否","570","保盛重庆分公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","648","","2b32859f0550487cb3104c03aa641a5a","","","06/02/2023 14:56:01","","","","0","","","","","","","","","","","","","","","","109396","16982984795710000","","","","","","","","","","",""
"0201344da1b74e008006a7a96f90be6f","10709","四川艺术职业学院消防隐患整治工程","SCYSZYXYXFYHZZGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","514","","d56a8c18d47b4ba6aecbf0cb295feb8f","","","04/27/2022 14:57:02","","","","0","","","","","","","","","","","","","","","","109506","16982984933830000","","","","","","","","","","",""
"020eddc09afb4260a5843a84ee58d826","10481","龙泉驿区2020年人行道整治提升工程（怡安路、合聚路、玉扬路）","LQYQ2020NRHDZZTSGC（YAL、HJL、YYL）","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","","0","289","","01193ee7e06f4219af11793ef05695f7","","","11/18/2020 11:06:56","","","","0","","","","","","","","","","","","","","","","109702","16982985767570001","","","","","","","","","","",""
"027c5b467ae94e52aabb6f6218d310d4","10708","成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）","CYSCJJQCYGZXQZZCYYJPTJCSSJSXM（L3-1XDLJPTGCLWFB）","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","513","","de0e77427a3244cba6665a91a61e8bc5","","","04/27/2022 11:24:22","","","","0","","","","","","","","","","","","","","","","109507","16982984935080000","","","","","","","","","","",""
"02df67b4ddb6469b81ed551e9b544d25","10296","剑阁县文化广电新闻出版局人才基地建设项目","JGXWHGDXWCBJRCJDJSXM-147","","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","145","","d5751e91475e4f9db38f335dfdbd747b","","","02/29/2020 17:09:06","","","","0","","","","","","","","","","","","","","","","109812","16982986211630000","","","","","","","","","","",""
"037fddc6219449c3840477989cc06f82","10452","中江县仓山镇郪江桥梁工程","ZJXCSZQJQLGC-301","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","260","","f34821074fb64baf8fe813a4db6876a2","","","07/22/2020 16:58:23","","","","0","","","","","","","","","","","","","","","","109716","16982985785070001","","","","","","","","","","",""
"03f8997135504039a36557ec6e57909b","17243112654760000","工程部后油库油罐清洗","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","e05efb0896ef5ca84750d8d2373ca6a3","江一娇","10000013","08/22/2024 15:21:05","江一娇","10000013","08/22/2024 15:34:10","0","","","","","","","","","","","","","","","","178417","17243120631790000","","","","","","","","","","",""
"045206e3bf2f49b6b6b544b1be1aff22","17580043810760000","中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议-（TD）","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","861514e00f219ab49c17a1dfa7fa242f","李林旭","10000034","09/16/2025 14:33:01","李林旭","10000034","09/16/2025 14:39:08","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"04c36990cc144f04b8f2423c36e5f713","16968356040460000","喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力","","","","10890001","电力工程","0","","","565","保盛新疆分公司","联营","","","","","","","","","","","0","","","63e9cd3d4fa628723aeb526838e1da81","李林旭","10000034","10/09/2023 15:13:24","","","","0","","","","","","","","","","","","","","","","109359","16982984750710000","","","","","","","","","","",""
"04d0a65675424e41b8c65ba26ef48b4e","10479","中江公司变电检修班“工人先锋号”环境整治","ZJGSBDJXB“GRXFH”HJZZ-328","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","287","","a54b3149203a4fa98f933aa72db6dfef","","","11/11/2020 09:26:41","","","","0","","","","","","","","","","","","","","","","109703","16982985768670001","","","","","","","","","","",""
"05139ca820724561bee71e016b22fd55","10750","2022年日常维护项目（竞标12）","2022NRCWHXM（JB12）","","正式项目","3230001","桥梁隧道","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","555","","0612af3f36d745738952bd68fee50124","","","08/23/2022 11:16:13","","","","0","","","","","","","","","","","","","","","","109474","16982984893830000","","","","","","","","","","",""
"0550ea3a2e1b4161b25a697476e344b5","17363042221250000","准环对称仿星器项目","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","自营","","","","","","","","","","","0","","陈建，电话号码：139 8102 0888","b08166dc800e900e9449d7b474ff9489","李林旭","10000034","01/08/2025 10:43:42","","","","0","","","","","","","","","","","","","","","","191777","17366521192490001","","","","","","0","","","","",""
"059742d9ac094c018b91894306d5fc2d","10571","ALC预制隔墙板供应及施工分包合同","ALCYZGQBGYJSGFBHT","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","379","","05e25ddb9bc14bb688c0693c282d38b3","","","06/10/2021 15:38:25","","","","0","","","","","","","","","","","","","","","","109622","16982985664760001","","","","","","","","","","",""
"069cd56871fd4307b836a3167fddf14b","10628","和田地区于田县高速公路10千伏线路迁改工程","HTDQYTXGSGL10QFXLQGGC","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","436","","61b686151e7a438eae9e8813786c4801","","","10/26/2021 15:14:53","","","","0","","","","","","","","","","","","","","","","109570","16982985598510000","","","","","","","","","","",""
"06c94694eb3e418bb4ceb5e55a987583","16971689320260000","崴和路边坡滑坡治理","","","","430001","公路工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","34aa96e6e1144f352447f23a579e7f64","admin","10000000","10/13/2023 11:48:52","admin","10000000","10/13/2023 20:25:17","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
