issue_id,severity,category,role,surface,route,component,finding,user_impact,evidence,reproducible,root_layer,recommendation,size,dependency,suggested_branch,blocking_delivery
FE-AUD-0001,P1,UX,all,record title,/r/:model/:id,pageIdentity resolver,已由统一 record display_name/业务主标识/产品 fallback 契约关闭，技术 model/id 标题为 0,普通用户不再看到内部实现信息,artifacts/frontend-page-identity-deep/report.json,true,frontend,保留技术标题守卫,S,page contract,FE-B03,false
FE-AUD-0002,P2,审计工具,all,权威导航,/,frontend_product_maturity_audit.mjs,预审计曾将付款导航误判为危险并遗漏递归节点，修正版已移除该过滤并完成动态叶节点解析,此前导致证据缺口,artifacts/frontend-audit/full-surface-report.json,true,frontend,保留递归巡检回归,S,acceptance runtime,FE-AUD-F01,false
FE-AUD-0003,P2,证据,all,核心旅程,all,journeys.json,J01-J08已有结论但尚未由本轮表面脚本逐步执行,不能把表面可达率等同旅程通过,artifacts/frontend-audit/journeys.json,true,evidence,建立独立只读旅程脚本,S,acceptance runtime,FE-AUD-F02,false
FE-AUD-0004,P2,UX,finance,公司切换,company context,AppShell,需逐页验证旧列表/详情缓存失效,可能造成上下文误判,既有 fixture company isolation report,unknown,frontend,纳入核心旅程回归,M,浏览器证据,FE-AUD-F04,false
FE-AUD-0005,P2,可访问性,all,全表面,all,shared components,需补齐标题层级、键盘焦点、表格语义与模态焦点证据,键盘用户可能无法高效操作,待专项 axe/键盘巡检,unknown,frontend,建立无写入可访问性巡检,M,测试工具,FE-AUD-F05,false
FE-AUD-0006,P2,性能,all,初始化/列表,all,session/action runtime,需记录 system.init、列表可交互和切换耗时,高数据量下体验风险,待同环境性能采样,unknown,frontend/runtime,建立基线并按旅程比较,M,稳定 runtime,FE-AUD-F06,false
FE-AUD-0007,P1,UX/权限,project_member,敏感业务导航,权威导航,role surface,FE-B02/FE-B02R 已关闭项目成员敏感入口和四个不可达入口，当前分母 70 且权限冲突为 0,避免误操作和不可用入口,artifacts/playwright/frontend-navigation-access/report.json,true,frontend/contract,保留 70 叶可达性回归,L,产品角色定义,FE-B02R,false
FE-AUD-0008,P1,UX,all,全局页面标题,all,Page Identity,70 个当前权威表面均已使用业务标题且通用“业务动作”命中为 0,用户可稳定识别业务位置和页面目的,artifacts/frontend-page-identity/full-surface-report.json,true,frontend/contract,保留契约与全表面守卫,S,page contract,FE-B03,false
FE-AUD-0009,P1,证据,all,J01-J08,all,journeys.json,核心旅程尚未逐步执行，表面可达不能证明业务可用,无法据此编排产品迭代,artifacts/frontend-audit-02/journeys.json,true,evidence,建立只读核心旅程脚本,L,acceptance runtime,FE-AUD-02,true
FE-AUD-0010,P1,权限/UX,project_member,付款/财务入口,/a/876?menu_id=606,PermissionDenied,FE-B02 已关闭导航暴露并统一为明确无权状态，FE-B03 确认不泄露目标 record identity,角色获得明确且安全的权限反馈,artifacts/frontend-page-identity-deep/report.json,true,frontend/contract,保留 action/menu/record 直达拒绝守卫,P,产品角色定义,FE-B02,false
FE-AUD-0011,P1,UX,all,页面标题,all,Page Identity,70 个当前权威表面标题和浏览器标签全部通过统一 identity 契约,用户可识别页面业务目的,artifacts/frontend-page-identity/full-surface-report.json,true,frontend/contract,保留单一 document.title 写入守卫,M,page contract,FE-B03,false
FE-AUD-0012,P2,证据,all,我的工作/表单,/my-work,MyWorkApprovalWorkspace.vue,FE-B05 已建立付款申请权威工作项、产品表单和正式提交审批闭环，J07/J08 均通过,用户可从工作台完成创建保存提交审批并看到待办同步,artifacts/frontend-my-work-approval/report.json,true,frontend/contract,保留工作项权限聚合与生命周期回归,S,acceptance fixture,FE-B05,false
