"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"002cc1eac1a54e889f7c28531ab6553f","","WBHTGL-20260205-001","725351f017384485b35a2a9297a4739d","雅安市雨城区生活垃圾资源化利用项目劳务班组采购项目包件2钢结构","","","杨德胜","联营","","","","","","02/05/2026 00:00:00","雅安市雨城区北环路","","","","","","","","","","","","","","","","","","","","","02/05/2026 14:22:54","","4207cab8a6fb13056f66183b53be3054","联营","","","","","","10000034","李林旭","","admin","10000000","","","","","2",""," 雅安蜀天开发建设有限责任公司","四川保盛建设集团有限公司","","","","540770.1200","","","","","","","","","","","","","","","","YAS2026-18","雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组","","","","","","","","","","","李俭锋，17754915356","","","","","","","<p><b>第八条 &nbsp;劳务费用的支付</b><b></b></p><p>1、民工工资：乙方每月将民工工资表报甲方审核确认，由甲方上报总承包单位确认，并通过民工工资专户（若需）拨付。</p><p>2、进度款：每期计量经甲方最终审定且收到总承包单位支付的当期进度款后，按当期总包单位对甲方核准认可的工程量为依据，价格按中标单价计算后支付80%，农民工工资按实支付，总支付比例原则上不超总包单位对甲方确定的有关劳务费用。</p><p>3、结算尾款：乙方根据甲方要求提供全部工程资料，审核结算完成且收到总承包单位的款项后付至结算金额的97%，余下3%工程款作为工程质保金待质保期满，质保时间同甲方与总承包单位的质保期一致；乙方全面履行质保义务且甲方核实无异议据实无息结算支付。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17702725740020000","","","","固定单价合同","是","","",""
"003b7c3a05c24aa7a4812bbb24cc566f","外部合同管理","WBHTGL-20200226-006","de6b06f368bc4583ba6847755ea921e2","中江县小型汽车驾驶人考场建设项目","","","","联营","","","","","","","","","0","","","","","","","","","","","","","","","","","","","02/26/2020 00:00:00","段奕俊","231fa37b-807a-4875-a663-1b1b50a4e5b7","联营","","","","","de6b06f368bc4583ba6847755ea921e2","10000001","段奕俊","02/26/2020 10:42:00","段奕俊","10000001","02/26/2020 10:42:26","","","","2","","","","","","","0.0000","","","","","","","","","","","","","","","","测试06","","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000016","","","","是","","",""
"00793209b3c846658c2e4fe76e4bdf6e","外部合同管理","WBHTGL-20200306-001","4b89ee16cc58497bac061d8ae5fddd82","雅瑶东路教育设施建设项目（雅瑶东路小学）","","","","联营","","","","","","03/30/2020 00:00:00","广东省广州市花都区","/","61","","符合国家现行工程施工验收规范合格标准","","","","","","","","","","","","","房建工程","03/27/2020 00:00:00","","","04/14/2021 00:00:00","刘汉丹","c030970d-c74a-40b7-b60f-3e1a55818925","联营","9920001","","","","4b89ee16cc58497bac061d8ae5fddd82","10000002","邓洪英","03/06/2020 11:25:11","刘汉丹","10000037","04/14/2021 17:59:50","","","","2","","中建四局第一建筑工程有限公司","四川保盛建设集团有限公司","","","2020-05-27","3476193.5200","","","","","","","","","","","","","","","","GZS2020-04","雅瑶东路教育设施建设项目（雅瑶东路小学）","","/","","0.0000","0.0000","0.0000","0.0000","","/","外部合同管理(新)","唐颖刚，13881010880","","","","","","","&lt;div&gt;<br>	?&lt;/div&gt;<br>&lt;div&gt;<br>	&lt;br /&gt;<br>	&lt;br /&gt;<br>	&lt;br /&gt;<br>	&lt;br /&gt;<br>	此合同已审核通（属于撤销反审修改工程地点、类别）&lt;/div&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000098","","","","是","","",""
"00ae6973b10b4ea6b0c3f8f26ad06962","外部合同管理","WBHTGL-20200318-001","d6a4d48ebb62405baf97d36e9e4e228a","林芝市巴宜区八一镇小学运动场维修工程项目","","","/","联营","","","","","","09/30/2019 00:00:00","巴宜区八一镇小学","修补塑胶跑道并全部新喷跑道线，足球场草坪全部从新粘接并做白线，维修跑道的水沟盖板，其它需要维修的塑胶跑道及草坪的零星部分","30","2019-11-13","合格","","","","","","","","","","","","","市政工程","10/14/2019 00:00:00","","","12/03/2020 00:00:00","刘汉丹","7e84a612-ec9e-4f1b-9553-7b47addb886d","联营","3210001","","","","d6a4d48ebb62405baf97d36e9e4e228a","10000003","张志","03/18/2020 15:12:42","admin","10000000","12/23/2020 15:07:56","","","","2","","巴宜区教育局","四川保盛建设集团有限公司","","","2019-11-14","80357.0000","","","","","","","","","","","","","","","","XZQ2019-68","林芝市巴宜区八一镇小学运动场","/","修补塑胶跑道并全部新喷跑道线，足球场草坪全部从新粘接并做白线，维修跑道的水沟盖板，其它需要维修的塑胶跑道及草坪的零星部分","/","0.0000","0.0000","0.0000","0.0000","","巴宜区教育局","外部合同管理(新)","文勇","","","","","","11/13/2020 00:00:00","<p>完工付95%，5%作为质保金</p>","按国家规范执行","不调整","","","","","","","","0","","0.0000","0.0000","0","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","0","1000000144","","","","是","","",""
"00bc3f0670b7414eafd9db6d86e389b6","外部合同管理","WBHTGL-20210611-001","32cdeb11726f42ec80dc90d7405ef8a3","华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购","","","","联营","","","","","","06/11/2021 00:00:00","成都市成华区龙潭街道办桂林村一组","保温工程","0","","","","","","","","","","","","","","","专业分包","06/10/2021 00:00:00","","","06/23/2021 00:00:00","刘汉丹","21f73a66-95cf-4e20-908a-e14179305294","联营","10760001","","","","32cdeb11726f42ec80dc90d7405ef8a3","10000037","刘汉丹","06/11/2021 14:49:23","刘汉丹","10000037","06/23/2021 14:42:40","","","","2","","中国华西企业股份有限公司","四川保盛建设集团有限公司","","","2021-08-31","3021833.0500","","","","","","","","","","","","","","","","CDS2021-48","华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购","","保温工程","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","曾顺茂，13608085036","","","","","","","&lt;u&gt;进度款待甲方向建设方收取该分部分项工程的进度款后，支付经甲方审核产值的70%工程进度款；工程竣工验收合格并收取该分部分项工程的进度款后，支付经公司审核后的产值的85%工程进度款；（备注：&lt;/u&gt;&lt;u&gt;每年春节当月不支付进度款，顺延至春节后第二月支付&rdquo;。）&lt;/u&gt;?。&lt;br /&gt;<br>2.5.3工程尾款支付：&lt;u&gt;甲方在和建设单位办理完结算审计并经公司审核并收取工程款后支付至结算造价的97%（付款条件：建设单位支付竣工结算的工程款后2个月内支付）&lt;/u&gt;。&lt;br /&gt;<br>2.5.4余&lt;u&gt;??3 ?&lt;/u&gt;?%作为质量保证金，质保期两年（质量保修期自工程竣工验收合规全部交付建设单位使用之日起计算），待保修期满后无任何质量问题，且建设单位将该部分工程质量保证金退还甲方后，3个月内无息退还乙方。&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 开工日期：本分包工程暂定于  2021    年  6  月  10  日开工。（以实际通知为准）
竣工日期：本分包工程暂定于 2021  年   8 月  31  日竣工。
合同工期总日历天数为：   82   天。
发包人或工程师认为确有必要暂停施工时，甲方收到书面通知后 1 日内向乙方发出暂停施工指令。乙方停工和复工程序以及暂停施工所发生的费用，按总包合同相应条款履行。
双方约定工期顺延的其他情况：若因甲方原因、不可抗力因素等影响工期，乙方应及时办理工期顺延签证，经甲方项目经理签字认可后，工期顺延。
未按期竣工的违约责任：乙方必须按照甲方安排的施工进度计划安排施工作业，听从甲方指挥，保证不影响甲方其它工种的施工，若因乙方原因达不到甲方工期要求，每拖延一天，乙方按  2000   元/天赔偿甲方的工期经济损失，若因乙方原因造成甲方工期违约，乙方应承担甲方的一切损失。","","","","","","","","","","","","","","","","","","","","","","","0","1000000450","","","","是","","",""
"00e8525ca2f9434d9603c63248969913","","WBHTGL-20240923-048","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","09/23/2024 00:00:00","德阳市旌阳区天元街道长江西路与二环路交汇处","","","","","","","","","","","","","","","","","","","","","09/23/2024 14:52:27","","7b283a0786c75307ce384d010635c55b","联营","","","","","","10000034","李林旭","","admin","10000000","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","4631.0000","","","","","","","","","","","","","","","","DYS2024-197","人才公园项目正式用水新建总表工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p><b>6、合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。</p><p><br/></p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17270743472470000","","","","","是","","",""
"0117d28e86ac4bd983543c8163ace8ac","","WBHTGL-20240716-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","07/16/2024 00:00:00","","","","","","","","","","","","","","","","","","","","","","07/16/2024 08:38:05","","25a1c3db9b901885d0658d69321dcd73","联营","","","","","","10000013","江一娇","","江一娇","10000013","","","","","2","","二重（德阳）重型装备有限公司","四川保盛建设集团有限公司","","","","47000.0000","","","","","","","","","","","","","","","","DYS2024-116","热处理厂25#、26#炉区域偏跨屋顶修理","","","","","","","","","","","易静，13547083119","2","","","","","","<p>1、合同含税总金额合计为￥47000.00元（人民币大写：肆万柒仟元整），合同金额（不含税）为￥43119.27，税额￥3880.73元，以实际开票金额为准。</p><p>2、项目完工后乙方出具9%全额增值税专用发票，办理完工验收手续后甲方支付全款。</p><p><br/></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17210902851680000","","","","","是","","",""
"0117df6c0ec14689b7b7399bba274982","外部合同管理","WBHTGL-20210615-003","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","06/15/2021 00:00:00","四川省德阳市旌阳区","根据建设单位要求，焊接车间西面恢复C30砼","0","","2007年最新建筑工程施工质量验收标准规范及国家强制性条文","","","","","","","","","","","","","房建工程","06/15/2021 00:00:00","","","06/15/2021 00:00:00","刘汉丹","4a8bd26d-84c2-4317-b7d6-0e4de276aa9e","联营","9920001","","","","b7f07bc4b72c4cd29b5d1b445b499386","10000037","刘汉丹","06/15/2021 11:54:26","刘汉丹","10000037","06/15/2021 11:54:54","","","","2","","四川工程职业技术学院","四川保盛建设集团有限公司","","","2021-06-15","7360.0000","","","","","","","","","","","","","","","","DYS2021-12-13","2021年4月安全大检查","","根据建设单位要求，焊接车间西面恢复C30砼","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李静，13981030126","","","","","","","","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 本工程计划于 2021年 4月 15日开工，于 2021年 4 月  15日竣工，完工工期为本合同生效之日起的    1个日历天内","","","","","","","","","","","","","","","","","","","","","","","0","1000000453","","","","是","","",""
"012417f4369d4117804b57cb326b1ab9","","WBHTGL-20231219-008","52dbcbcb460349ecac1ec682f9129b29","德阳市旌阳区东湖-和新（崴和路）道路改建工程（K4+140-K4+790边坡滑坡治理）","","","","","","","","","","11/22/2023 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/19/2023 09:19:49","","caab608c782ed460a19d3d0b57483c61","","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","","","","","","","","","","","","","","","","","","","","","","0","补录数据","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","17029487892170000","","","","","否","","",""
"01917c90e57a457c9c9027286f02570b","","WBHTGL-20231215-001","82f853994a7f4e8e9e602dda3f89691f","郫都区安德街道崇德沟黑臭水体整治项目","","","","","","","","","","01/05/2023 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/15/2023 10:42:59","","e737c9ef18190722140c883141cc8dba","","","","","","","10000034","李林旭","","admin","10000000","","","","","2","","成都市郫都区人民政府安德街道办事处","四川保盛建设集团有限公司","","","","-304062.0700","","","","","","","","","","","","","","","","CDS2023-02-1","结算审核报告","","","","","","","","","","","","2","","","","","","","","","","","","","","","","0","","","","","","440001","水利工程","","","","","","","","","","","","","","","","","","","","","","","0","17026081797680000","","","3060552.67","","是","","",""
