identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:12,12,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,1,7供应商_合作单位639136862150951250.xlsx
name:517.9,517.9,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:【】,【】,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,1,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:丁丰平,丁丰平,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,90000.0,1,0,supplier,1,2/2-7往来单位639136900577513750.xlsx
name:丁好东,丁好东,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,1,7供应商_合作单位639136862150951250.xlsx
name:丁辅建,丁辅建,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,1,7供应商_合作单位639136862150951250.xlsx
name:万仪军,万仪军,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,1,7供应商_合作单位639136862150951250.xlsx
name:万源市创新建材经营部,万源市创新建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:三台县楚卷商贸有限公司,三台县楚卷商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1398612.73,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:三台县蒲国云机械租赁有限公司,三台县蒲国云机械租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,62860.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:三台县鑫优市场开发服务有限公司,三台县鑫优市场开发服务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,347220.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:三台县龙树镇嘉罗机械租赁部（个体工商户）,三台县龙树镇嘉罗机械租赁部（个体工商户）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,20160.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:上海丞华消防工程技术有限公司,上海丞华消防工程技术有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,14000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:上海全安医疗器械销售有限公司,上海全安医疗器械销售有限公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:上海华程西南国际旅行社有限公司,上海华程西南国际旅行社有限公司,1,,2,counterparty_flow;supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:上海宏信设备工程有限公司,上海宏信设备工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,41199.84,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:上海建业信息科技股份有限公司,上海建业信息科技股份有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:上海建工电子商务有限公司,上海建工电子商务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
