legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
15155c27d9e44084b989b97c01a4069e|销项票开票登记表|135be6807d2043619fde2b6efe531cf6|德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包-穿城堰三标段|0674643454a74c9fa5e6d2adcbbcac07|2019-12-31 00:00:00|尹佳梅|德阳蓉北建设工程有限公司|2|420981.7000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|dfd7acedc0c44148a93ea608172f00cb|2|XXKPDJ-20200317-001|尹佳梅|2020-03-17 11:26:31|四川省增值税专用发票|四川保盛建设集团有限公司|420981.7000|420981.7000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
9775024c1be44bd487dd6909dbd7a2a5|销项票开票登记表|d6a4d48ebb62405baf97d36e9e4e228a|林芝市巴宜区八一镇小学运动场维修工程项目|203473dfea0b4af184120579612408be|2020-03-18 00:00:00|尹佳梅|巴宜区教育局|1|80357.0000|NULL|NULL|NULL|尹佳梅|预缴增值税 1,575.63 ，预缴其余税金 1,575.63，剩余税金由工程款中扣除|2e0a3bef978948e58f870935aa25d8a8|2|XXKPDJ-20200319-001|尹佳梅|2020-03-19 09:30:04|四川省增值税普通发票|四川保盛建设集团有限公司|80357.0000|80357.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
dc090e7d57ff435da1a623add1e4fd44|销项票开票登记表|541e6dbb75224e48b0ab8c09c28c70ef|重庆翰博光电工业园项目一期B部分（2#厂房）工程|f6060866e547456a9cc46d872065cc00|2020-01-19 00:00:00|尹佳梅|重庆翰博光电有限公司|2|6430533.5000|NULL|NULL|NULL|尹佳梅|补录2020.1.19开票记录|e779df4d35824d83b595d765b629c7d8|2|XXKPDJ-20200320-001|尹佳梅|2020-03-20 15:50:55|四川省增值税专用发票|四川保盛建设集团有限公司|1778394.0000|1631554.1300|146839.8700|NULL|NULL|NULL|NULL|17620.7900|0|NULL|NULL
0c5f9c5b12dd4172903dea7dbeaff267|销项票开票登记表|541e6dbb75224e48b0ab8c09c28c70ef|重庆翰博光电工业园项目一期B部分（2#厂房）工程|068b57e7e4fc45a8a3c7089352826e9a|2019-11-25 00:00:00|尹佳梅|重庆翰博光电有限公司|1|6430533.5000|NULL|NULL|NULL|尹佳梅|补录2019.11.25开票记录|aaddb58a41af4a6e9764882feeb28468|2|XXKPDJ-20200320-002|尹佳梅|2020-03-20 15:56:22|四川省增值税专用发票|四川保盛建设集团有限公司|852750.0000|782339.4500|70410.5500|NULL|NULL|NULL|NULL|8449.2700|0|NULL|NULL
f8421a768d5c4ab79eff1be1e1071298|销项票开票登记表|973001fda0d442faa9516db4ace99a73|玛瑙村易地扶贫搬迁堡坎及边坡支护工程|f2fff73ddf504c97904145b34b53954d|2019-12-31 00:00:00|尹佳梅|马边磷都发展有限公司|2|2322465.5700|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|c9ae35b08e6a443fa13faecdcfa6a364|2|XXKPDJ-20200320-003|尹佳梅|2020-03-20 16:04:45|四川省增值税专用发票|四川保盛建设集团有限公司|1655569.9600|1518871.5200|136698.4400|NULL|NULL|NULL|NULL|16403.8200|0|NULL|NULL
40265666010d4da0bc391e451a3d151a|销项票开票登记表|292584f7b81f40579ab90504983a05fc|蓬溪县汽车城二期建设项目|fa44cc8355f44af391190246f3d96ea9|2020-01-17 00:00:00|尹佳梅|蓬溪县鸿源投资有限责任公司|1|2027899.7000|NULL|NULL|NULL|尹佳梅|补录2020.1.17开票记录|4ab960f2e8e1436aa8170e1a0f382586|2|XXKPDJ-20200323-001|尹佳梅|2020-03-23 17:27:16|四川省增值税普通发票|四川保盛建设集团有限公司|1140000.0000|1045871.5600|94128.4400|NULL|NULL|NULL|NULL|11295.4100|0|NULL|NULL
2bd79c3d79b5430b9f2ad9fdc5b014d9|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|cb2ed977fc2c45d7a2d4ffcba59deac5|2020-03-24 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|1|44180000.0000|NULL|NULL|NULL|尹佳梅|税金待工程款到账后从工程款扣除|6f59e6b3f2194531b1e0f6b16ffa7cf5|2|XXKPDJ-20200324-001|尹佳梅|2020-03-24 15:23:51|四川省增值税专用发票|四川保盛建设集团有限公司|500000.0000|485436.8900|14563.1100|NULL|NULL|NULL|NULL|1747.5700|0|NULL|NULL
38dbc654d3194803af8f084afb81404d|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|2e4b7dc917a94139b5a8e1518178418b|2019-12-17 00:00:00|尹佳梅|重庆江北国际机场有限公司|4|15294557.7200|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|eaaa32d310b345c28bf555c17154c8d2|2|XXKPDJ-20200324-002|尹佳梅|2020-03-24 15:35:30|四川省增值税专用发票|四川保盛建设集团有限公司|1695787.2200|1646395.3600|49391.8600|NULL|NULL|NULL|NULL|5927.0200|0|NULL|NULL
39dec9b88521416e8051c47f1df31d5b|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|e0e13021bf2142bab02d280e86bdbcb9|2020-02-26 00:00:00|尹佳梅|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|尹佳梅|补录2020.2.26开票记录|d3cdbd8ccea34fcf91cf48c2646103ef|2|XXKPDJ-20200324-003|尹佳梅|2020-03-24 15:37:41|四川省增值税专用发票|四川保盛建设集团有限公司|427284.9400|414839.7500|12445.1900|NULL|NULL|NULL|NULL|1493.4200|0|NULL|NULL
644175d7fef5488f9318495ba3e8d927|销项票开票登记表|fee87af934dd4759852f0af8b05b6022|石灵社区杂物室、防腐木扶手等零星项目|6aadb9b312c248f7aea612e7f3e1441b|2020-03-18 00:00:00|尹佳梅|龙泉驿区十陵街道办事处石灵社区居民委员会|1|197373.2700|NULL|NULL|NULL|尹佳梅|预缴增值税1123.27，其余税金98.23，剩余税金已转入公司|893b1f25171e41af9104e6e4a12a17f1|2|XXKPDJ-20200324-004|尹佳梅|2020-03-24 15:41:47|四川省增值税普通发票|四川保盛建设集团有限公司|61218.0000|56163.3000|5054.7000|NULL|NULL|NULL|NULL|606.5600|0|NULL|NULL
