run_id,partner_id,legacy_partner_source,legacy_partner_id,partner_name,write_action_result
ITER-2026-04-14-PARTNER-L4-500-WRITE,810,cooperat_company,008ad57549d146a79ab25a5de9d7137c,四川中青家政服务有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,666,cooperat_company,00e4f88e5c5044acab30b4f5acd23524,成都旺叶工程技术服务有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,661,cooperat_company,010fe29bf24b42f7960918034de3ed5c,成都董然商贸有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,715,cooperat_company,01963efa5b094dee846ad1be32686321,攀枝花创星原建筑工程有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,458,cooperat_company,01e4c1bf2ff045128dd771f4cb69bf13,重庆诗凤园林绿化有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,636,cooperat_company,028ce1da353d4fc79f3ce9a3072f3de2,四川斌固建筑工程有限公司成都分公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,812,cooperat_company,02dfbfcb4050480cb8db125239611e5e,四川盛世鼎鑫物资有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,617,cooperat_company,030a256095ea4408a6a4b9e49a5e3477,成都盛吉辉商贸有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,649,cooperat_company,030cba320f38422b88ff20580c841329,四川瑞庆非融资性担保有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,512,cooperat_company,0358d07226234c0f99783ac89f5e00b8,四川发展融资担保股份有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,650,cooperat_company,039101002398457c937d17dcc3889779,成都淼源环保工程有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,374,cooperat_company,03ad3c30cbb64e37b09fd9b49f27963e,重庆桂峰工程机械设备租赁有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,339,cooperat_company,04935a7bfd6b417f94d09a4159b6c7a9,重庆世纪铝业有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,437,cooperat_company,055e63d5d67f4cd2b2bbfd5714331876,重庆国龙工程机械租赁有限公司,created
ITER-2026-04-14-PARTNER-L4-500-WRITE,683,cooperat_company,05e98e5e2bca40e0b457beba36a760de,成都名可达环保科技有限公司,created
