legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
11ae77617b78410cb52f3b9820e72bf2,9c025860bde147599a16bb34ebb63edf,100,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558661,5100214130,2022-08-15,97079.6100,2912.3900,99992.0000,99992.0000,2912.3900,0.0000,2023-02-13,,legacy_tax_deduction_v1
1c60626356434f6a9f116cc703cb3506,9c025860bde147599a16bb34ebb63edf,98,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558669,5100214130,2022-08-15,84417.4800,2532.5200,86950.0000,86950.0000,2532.5200,0.0000,2023-02-13,,legacy_tax_deduction_v1
2684f842beab40d9afe77cc7a7f6ee2e,9c025860bde147599a16bb34ebb63edf,97,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558664,5100214130,2022-08-15,75231.0700,2256.9300,77488.0000,77488.0000,2256.9300,0.0000,2023-02-13,,legacy_tax_deduction_v1
77c4b68525034e4f9379c3b3f1f0e611,9c025860bde147599a16bb34ebb63edf,103,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558663,5100214130,2022-08-15,97079.6100,2912.3900,99992.0000,99992.0000,2912.3900,0.0000,2023-02-13,,legacy_tax_deduction_v1
7fa49dcad8e5484e803d6b165749986e,9c025860bde147599a16bb34ebb63edf,108,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,b66dcbf5ab4c406b85262d324d8cf45c,德阳市启恒机电设备有限公司,91510600560732867E,13948061,5100212130,2022-01-07,7522.1200,977.8800,8500.0000,8500.0000,977.8800,0.0000,2023-02-13,,legacy_tax_deduction_v1
80405139c975470ca4d5c2ebb82c8868,9c025860bde147599a16bb34ebb63edf,106,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558660,5100214130,2022-08-15,97079.6100,2912.3900,99992.0000,99992.0000,2912.3900,0.0000,2023-02-13,,legacy_tax_deduction_v1
82c2da4b115e49b59a8e1ebfeef31bed,9c025860bde147599a16bb34ebb63edf,99,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558667,5100214130,2022-08-15,97062.1400,2911.8600,99974.0000,99974.0000,2911.8600,0.0000,2023-02-13,,legacy_tax_deduction_v1
97ee2fea57fd458e9c752362d53c387a,9c025860bde147599a16bb34ebb63edf,101,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558668,5100214130,2022-08-15,97062.1400,2911.8600,99974.0000,99974.0000,2911.8600,0.0000,2023-02-13,,legacy_tax_deduction_v1
ba79e092e59448d7b8e76c4413300fbc,9c025860bde147599a16bb34ebb63edf,105,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558665,5100214130,2022-08-15,97062.1400,2911.8600,99974.0000,99974.0000,2911.8600,0.0000,2023-02-13,,legacy_tax_deduction_v1
c239ab45c7f54c4f9caf397b0d20606a,9c025860bde147599a16bb34ebb63edf,107,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558662,5100214130,2022-08-15,97079.6100,2912.3900,99992.0000,99992.0000,2912.3900,0.0000,2023-02-13,,legacy_tax_deduction_v1
d10278fd59cc4838922a2ddccd293d53,9c025860bde147599a16bb34ebb63edf,104,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,6cff305cbc3a45de80e0006882597274,四川乾科迪机电物资有限公司,915106007891326083,13924441,5100212130,2022-01-06,32008.8500,4161.1500,36170.0000,36170.0000,4161.1500,0.0000,2023-02-13,,legacy_tax_deduction_v1
f1e905e2a4544d93976ee35a3bbd8620,9c025860bde147599a16bb34ebb63edf,102,C_JXXP_DKDJ_CB,DKDJ-20230213-001,2023-02-13,2,0,267ac2470a1e48ccbd665b5a08e2ff9c,德阳饶益四组小二楼观潮起项目,53b58eb5d0464dab82c8a2693adf7a61,旌阳区永祥丰建材经营部,92510603MABMKPX55G,21558666,5100214130,2022-08-15,97062.1400,2911.8600,99974.0000,99974.0000,2911.8600,0.0000,2023-02-13,,legacy_tax_deduction_v1
8e2ef006f9184e1c94f72f3ba437dc98,e14f432222cd455cb1d9001adf014e7c,110,C_JXXP_DKDJ_CB,DKDJ-20230213-002,2023-02-13,2,0,573f606161ae486ba27422b42781f1dc,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,b0484f0657b247d0b63ccfb7432d2ee0,京东安联财产保险有限公司四川分公司,91510115MA6A2PC53G,15144534,5100221130,2022-12-30,9890.0600,593.4000,10483.4600,10483.4600,593.4000,0.0000,2023-02-13,,legacy_tax_deduction_v1
d421aeb4d0504c8a8585a8cb39357a3b,e14f432222cd455cb1d9001adf014e7c,109,C_JXXP_DKDJ_CB,DKDJ-20230213-002,2023-02-13,2,0,573f606161ae486ba27422b42781f1dc,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,8b66a4925b50455a9d35560307451e03,四川蜀汇非融资性担保有限公司,915100003145325873,18837742,5100214130,2022-11-10,5000.0000,300.0000,5300.0000,5300.0000,300.0000,0.0000,2023-02-13,,legacy_tax_deduction_v1
2e47b3847039431d9205fe8b3213249e,48f3bcc495ca4684986c79731b8cb254,111,C_JXXP_DKDJ_CB,DKDJ-20230213-003,2023-02-13,2,0,573f606161ae486ba27422b42781f1dc,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,b8f1e811790b44219ef144b7fde40b0d,德阳市攀博建材有限公司,91510623060330802H,29225784,5100214130,2022-11-24,36194.6900,4705.3100,40900.0000,40900.0000,546.6000,0.0000,2023-02-13,,legacy_tax_deduction_v1
