legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
12fc54f8ce364cdd8202c9ea1152c128	-1	WBHTGL-20240904-002	2024-09-04		德阳芯万晨商贸有限公司	河黄路种子加工中心至双佳养殖场、罗绵路至种子加工中心、制种基地展示中心至种子加工中心、罗绵路至彩色油路沥青摊铺项目	沥青混凝土路面摊铺合同	市政工程	DYS2024-144	607585.00						杨永田，13668309283			江一娇	2024-09-04 11:10:47
e125ab3d96d047e4a3c95c8e732d9073	2	CONOUT2605431			胡家瑜	拉萨市柳梧新区公园水系污水渗漏改造	历史供应合同 胡家瑜			0.00										
9919b7a7d10d413e93f610c537bd6ef3	2	GZS2023-29-012-230821（1）	2023-08-21		永州市智博工程有限公司	中建四局集团-唐颖刚项目	正常合同		GYSHT-20230821-001	210000.00										
f9969afbb5c8490eb7a67a23921c4b0d	2	CQS2024-143-002-2 41206	2024-12-10		重庆誉好高建筑劳务有限公司	渝北区双龙水库管理所2024年水库维修养护工程	劳务合同		GYSHT-20241210-005	160000.00										
2998ae6f067242dc884586e8bede5aa8	2	XJ2024-115-025-240916（-）	2025-01-03		喀什市井冈星石材店	喀什地区检察院办案与专业技术用房外立面改造项目	材料合同		GYSHT-20250103-002	142462.00										
29a80a52ba324248acc3cd97174ec665	2	GYS2021-28-002-0816（2）	2021-08-16		广元市易路通机械租赁有限公司	朝天区沙河镇元西村农村公路面硬化工程	正常合同		GYSHT-20210816-006	139200.00										
29ad0d2ae5904934b68758d61e4cea4c	2	CQS2022-41-021-230417（1）	2023-04-17		重庆搏柯斯科技有限公司	南川区第三中学扩建工程	正常合同		GYSHT-20230417-002	31000.00										
f6de554605cf47a8b190c59a7854a4d2	2	GZS2022-113-001-230522（3）	2023-05-22		清远市清城区龙塘镇天进机械出租经营部	广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）	正常合同		GYSHT-20230522-010	210000.00										
a26620a0a9c24a858756fbdcfb0ba467		CONOUT2606959			罗红	“三供一业“院落自来水管网改造工程	发票关联支出合同-罗红			0.00										
32b71a1ac08c40b3a09ec7eb8499551f	2	XJQ2021-91-003-250108	2025-01-08		新疆渝开商贸有限公司	和田地区于田县高速公路10千伏线路迁改工程	材料合同		GYSHT-20250108-003	31000.00										
906fded6a4034b04990cc6502b226a10	2	CDS2023-02-008-230821（2）	2023-08-23		成都市川荣汇兴商贸有限公司	郫都区安德街道崇德沟黑臭水体整治项目	正常合同		GYSHT-20230823-002	31000.00										
98ef84559c7846cbb06b7c872d8c7b73	2	DYS2023-77-052-250325(3)	2025-03-25		成都巨创电气设备有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	材料合同		GYSHT-20250325-002	31000.00										
29b5b4d98dfd4337827979a1518f8388	2	SC2025-79-070-260212（2）	2026-02-12		德阳鑫华益建材科技有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20260212-021	93275.00										
76bb509cc3f04439b8d99d5734c7f3d9	2	SC2025-79-067-260212（2）	2026-02-12		德阳品色装饰工程有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20260212-018	93275.00										
29c338dd621d4dfe97c55087efcc8a1b	2	CQS2025-35-02-251106	2025-11-06		重庆市南川区天垒建材加工有限公司	南川区石溪镇2024年农村公路（学校至王官果业（主干道至家禽屠宰场）、灯草湾至枫香榜）建设项目	材料合同		GYSHT-20251106-002	172140.00										
