legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
00032811652544fba3fd87810a5191c8,74a80ab7582e4672815771b3b2c10fbe,4e8191d3bad04354aebfe26315ac2614,355,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00032811652544fba3fd87810a5191c8::ITER-2026-04-14-0030NZ,create_if_missing
00132482cf5648ae860805acddc4274e,d75424f3247646c395ff5edd2ab1b1f9,10000077,637,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00132482cf5648ae860805acddc4274e::ITER-2026-04-14-0030NZ,create_if_missing
00155cf5a08d4922b8b88a52bdf1952a,dcd315ee82ba47d6a463c3090abd9577,10000007,655,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00155cf5a08d4922b8b88a52bdf1952a::ITER-2026-04-14-0030NZ,create_if_missing
0016bbe65ef64061909babaae2c7321e,eaec532f7b9b47a4bf4c0c2989290a70,10000029,702,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0016bbe65ef64061909babaae2c7321e::ITER-2026-04-14-0030NZ,create_if_missing
00183ffd192d448c9b15706704ccd94b,7c38d18f4d2e4ab6818f9527e46cce15,10000009,379,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00183ffd192d448c9b15706704ccd94b::ITER-2026-04-14-0030NZ,create_if_missing
001e963bf5fc4f6b8d7e23687c1c83cc,409e165a85264d6c9e22085d02dcd09a,10000037,202,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,001e963bf5fc4f6b8d7e23687c1c83cc::ITER-2026-04-14-0030NZ,create_if_missing
002F9A98-D361-4EF9-B876-0F9033A37367,800fb4620f6f4afca71708d0da82500f,10000077,392,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,002F9A98-D361-4EF9-B876-0F9033A37367::ITER-2026-04-14-0030NZ,create_if_missing
00311eb5fac1498dafa7285275bbeba4,5d3979512ead4bd8a20d8053164a516a,10000037,299,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00311eb5fac1498dafa7285275bbeba4::ITER-2026-04-14-0030NZ,create_if_missing
003931EA-DDDE-4203-A80A-85A2448A9E85,11e56ccc546e4532a323597457133e8c,10000079,49,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,003931EA-DDDE-4203-A80A-85A2448A9E85::ITER-2026-04-14-0030NZ,create_if_missing
005082032d0f4619ab1bd1d3642aa3df,6379e48fed5748af876b694457c00a80,10000027,312,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,005082032d0f4619ab1bd1d3642aa3df::ITER-2026-04-14-0030NZ,create_if_missing
005c3ee5ada44bf087b00aef4b60b99d,dc5f03ef90a749be8e3cd19daca87163,10000011,651,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,005c3ee5ada44bf087b00aef4b60b99d::ITER-2026-04-14-0030NZ,create_if_missing
005cb1ce9d1e41fe8d0decdd82fe460b,8501f263d1874d7ea4206eea6387184f,10000013,415,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,005cb1ce9d1e41fe8d0decdd82fe460b::ITER-2026-04-14-0030NZ,create_if_missing
00610d31519c425badf9bd884a5e3ba2,c52d2b1e41f747bbb8231326c8d2d344,10000054,593,8,missing,ITER-2026-04-14-0030N,artifacts/migration/project_member_neutral_34_write_result_v1.json,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00610d31519c425badf9bd884a5e3ba2::ITER-2026-04-14-0030N,create_if_missing
0065dfe147a941229fceab7894180e79,47450def75994d9899db7eef50f5c0f0,10000054,226,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0065dfe147a941229fceab7894180e79::ITER-2026-04-14-0030NZ,create_if_missing
00793c6a853942e683036cc8bba79354,765cd5c4cb9a494187d25185290c4027,10000037,358,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00793c6a853942e683036cc8bba79354::ITER-2026-04-14-0030NZ,create_if_missing
008F6F67-BAE3-4B0F-9D8A-CF50CB48A0C5,ec8e6e03ff4c40cfb4ce25cdddc7474e,10000076,708,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,008F6F67-BAE3-4B0F-9D8A-CF50CB48A0C5::ITER-2026-04-14-0030NZ,create_if_missing
0096D6CF-E93F-4A09-8C2F-5D76B5D1A299,65b2b2e4f19143b2b42e4c6f1da469a9,10000077,318,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0096D6CF-E93F-4A09-8C2F-5D76B5D1A299::ITER-2026-04-14-0030NZ,create_if_missing
