legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
00793209b3c846658c2e4fe76e4bdf6e,4b89ee16cc58497bac061d8ae5fddd82,2348,"{""en_US"": ""雅瑶东路教育设施建设项目（雅瑶东路小学）""}",雅瑶东路教育设施建设项目（雅瑶东路小学）,GZS2020-04,out,中建四局第一建筑工程有限公司,3685,中建四局第一建筑工程有限公司,exact,2,
00ae6973b10b4ea6b0c3f8f26ad06962,d6a4d48ebb62405baf97d36e9e4e228a,2742,"{""en_US"": ""林芝市巴宜区八一镇小学运动场维修工程项目""}",林芝市巴宜区八一镇小学运动场,XZQ2019-68,out,巴宜区教育局,4144,巴宜区教育局,exact,2,0
00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,2270,"{""en_US"": ""华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购""}",华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,CDS2021-48,out,中国华西企业股份有限公司,102,中国华西企业股份有限公司,exact,2,
00e8525ca2f9434d9603c63248969913,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",人才公园项目正式用水新建总表工程,DYS2024-197,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
0117d28e86ac4bd983543c8163ace8ac,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂25#、26#炉区域偏跨屋顶修理,DYS2024-116,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
0117df6c0ec14689b7b7399bba274982,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2021年4月安全大检查,DYS2021-12-13,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
01917c90e57a457c9c9027286f02570b,82f853994a7f4e8e9e602dda3f89691f,2511,"{""en_US"": ""郫都区安德街道崇德沟黑臭水体整治项目""}",结算审核报告,CDS2023-02-1,out,成都市郫都区人民政府安德街道办事处,4506,成都市郫都区人民政府安德街道办事处,exact,2,0
01ac47ae75784df5aadf7da6ffbc0ab1,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",荟芳轩加固采购项目,DYS2025-82,out,四川工程职业技术大学,3934,四川工程职业技术大学,exact,2,0
01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",无言湖周边环境绿化、园路及路灯恢复,DYS2023-03-04,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
01d2d90c0abe4cd4ad674ddb5042f4fd,6f5cacd6245346079d3cbc0f0dd078de,2449,"{""en_US"": ""建筑门窗、幕墙工程施工图深化设计项目""}",建筑门窗、幕墙工程施工图深化设计项目,CDS2020-53,out,邛崃格润能源有限公司,4896,邛崃格润能源有限公司,exact,2,
0247f983c826484f9945751504b13739,44a080a6bc8748249e2bf6b80e78ed62,2323,"{""en_US"": ""智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程""}",智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,DYS2024-238,out,四川省东方兴发建设集团有限公司,5839,四川省东方兴发建设集团有限公司,exact,2,0
02793724f76b4a1ba2e12f9e4eb1b868,3713a6cc17f7489f8639d13701cb6376,2281,"{""en_US"": ""璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段""}",璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,CQS2023-19,out,重庆国隆农业科技发展有限公司,4919,重庆国隆农业科技发展有限公司,exact,2,0
0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,2551,"{""en_US"": ""德阳市旌阳区涪江路小学校校舍维修工程""}",校舍维修工程,DYS2023-99,out,德阳市旌阳区涪江路小学校,4354,德阳市旌阳区涪江路小学校,exact,2,0
02860be649fc4256844cdff1a03302f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",花雨别墅19栋1-1周玉兰移表工程,DYS2022-16-14,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
0289e318abff46c084516bd75bb441d3,d673283d7f064228aa3bcdb822c8d425,2741,"{""en_US"": ""中建四局集团-唐颖刚项目""}",中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,GZS2023-49,out,中建四局第一建设有限公司,5788,中建四局第一建设有限公司,exact,2,0
02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,2824,"{""en_US"": ""德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程""}",德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,DYS2022-92,out,德阳经济技术开发区重点工程建设中心,4472,德阳经济技术开发区重点工程建设中心,exact,2,
02b96888686a492cb45f9b64064d648f,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",佛山街二段55号(左毅）分户工程,DYS2022-16-15,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
039c1e19f43f4ad79c191ef201a3337e,98af7d7c7a6247bfa410c4e081af4469,2574,"{""en_US"": ""四川广元昭化中国食品产业发展重点园区（工业园区泉坝台阶地）项目场平、道路工程施工""}",广元昭化食品产业发展重点园区,GYS2018-02,out,广元市昭化区华瑞投资开发有限公司,4183,广元市昭化区华瑞投资开发有限公司,exact,2,
03b3ddc568e647dba65a6475e9148f59,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",修建钢丝网围墙,DYS2020-07-12,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
03c34d34fea748f6bd892980dfe06452,4b7a21220a1040129a798b604acdf5f1,2346,"{""en_US"": ""全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段""}",全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,SNS2018-17,out,遂宁市安居土壤肥料与生态工作站,4892,遂宁市安居土壤肥料与生态工作站,exact,2,
03cb1d4a42894852bb35489f493f0794,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻厂房立柱刷漆工程,DYS2025-216,out,德阳市重光机电设备有限公司,4402,德阳市重光机电设备有限公司,exact,2,0
03ce07f8f6034c0fb9129b18f30e67e9,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市黄河路小学校食堂燃气报警系统安装,DYS2025-173,out,德阳市黄河路小学校,4410,德阳市黄河路小学校,exact,2,0
03ea5994a14e442bae1716490c5b06c6,1e8cf6baef1d4627adb1a1d68231ba1e,2205,"{""en_US"": ""中铁八局集团有限公司德阳经开区市政道路工程项目(齐湖路、黔江街)土石方工程""}",中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,DYS2024-122,out,中铁八局集团有限公司,5797,中铁八局集团有限公司,exact,2,0
03fcfca6e19b49a49b3b3a6215d33309,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻天然气管道安全改造,DYS2024-178,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
04069e0c6f7440dd951197b5d206ed4a,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",秦岭南路33号东山美庐墅城66栋程香移表工程,DYS2024-194,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,2736,"{""en_US"": ""中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议""}",中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,CDS2021-25,out,中国移动通信集团四川有限公司成都分公司,3656,中国移动通信集团四川有限公司成都分公司,exact,2,
044d49a798284509825fc35cdd19f71a,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市玉皇观厨房燃气报警系统安装,DYS2025-208,out,德阳市玉皇观,4368,德阳市玉皇观,exact,2,0
049079477aea4548bc0513373dc4320a,cfca2fd82f1242f3806057b2900d06b0,2722,"{""en_US"": ""眉山环天水务有限公司各条线服务供应商项目（包2）-舒坪社区管网工程""}",舒坪社区管网修复工程,MSS2025-18,out,眉山环天水务有限公司,4733,眉山环天水务有限公司,exact,2,0
05578ff7f27540e7998e1e07996d23b6,7ae92d3ae6a34881b96e7aa1aaa53e87,2487,"{""en_US"": ""城南壹号3区·央堂（一期）专业分包包2安装工程""}",城南壹号3区·央堂（一期）安装工程专业分包,DYS2025-140,out,四川智泽云天建筑工程有限公司,3968,四川智泽云天建筑工程有限公司,exact,2,0
0576ab6274b342a7ae8fa30d45fb5ed5,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市人民政府厨房燃气报警系统安装工程,DYS2026-08,out,德阳市人民政府办公室,4270,德阳市人民政府办公室,exact,2,0
058a36bee2b54ec38260a9ae2794e4f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",亨通精密新材料项目施工用水工程,DYS2022-16-10,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
05936c896ad9457ea7c4a61277e5d861,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2020年工程学院项目,DYS2020-07-03,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,DYS2024-240,out,德阳华润燃气有限公司,4248,德阳华润燃气有限公司,exact,2,0
061fac39592e451e918c50006def9dff,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-水泥地坪整治,DYS2025-06,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
0632499e1d6548d28e052d8372d76a0c,8a37f6f69a15444d97084d605610d841,2538,"{""en_US"": ""长虹技佳重庆分公司彩钢棚搭建项目""}",长虹技佳重庆分公司彩钢棚搭建项目,CQS2025-186,out,四川长虹技佳精工有限公司重庆分公司,4067,四川长虹技佳精工有限公司重庆分公司,exact,2,0
0676125766004364bef1cbd0c10a9297,6afb33672c394b2984b82f859550575b,2441,"{""en_US"": ""翡翠湾售楼部改造工程""}",翡翠湾售楼部改造工程,PZH2021-76,out,米易龙信房地产开发有限责任公司,4741,米易龙信房地产开发有限责任公司,exact,2,
06787052aaff465a955be58b0f35a922,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-800MN现场显示大屏维护,DYS2025-188,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
067d7dfbdbe14ef9bef1a3b9bed3f874,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",东电三区北江街87号62栋1单元迁管工程,DYS2022-16-79,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
068f787710634c069a77256bd7195b32,412983e6b51f4ee294e20096b18c608d,2314,"{""en_US"": ""渝北区龙泉水库大坝公路西侧人行便道扶助工程""}",结算差额金额-65641.84,CQS2022-62-1,out,重庆市渝北区新桥水库管理所,4953,重庆市渝北区新桥水库管理所,exact,2,0
0691a60983954f689ca8134d98f7caf3,8394414a2c9548ff91c728854b0f972d,2514,"{""en_US"": ""北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目""}",北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,DYS2023-148,out,四川中彩源建设工程有限公司,552,四川中彩源建设工程有限公司,exact,2,0
