legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
00000e1abee2489994642e3bc3307012,988,ff88aca287f94ee09bcc0a53649e5c0f,广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,DKQR-20221014-001,1,2022-10-14 00:00:00.000,,王东,3204577.9500,,施工中,450000.0000,1086584.0900,文楠,2,10000015,文楠,2022-10-14 17:40:59.000,10000015,文楠,2022-10-14 17:45:09.000,6d3191cfccf845248e49a4d36d6961d2,,,,,,,a24c2629a057449aa28d632699710692,,1
001bc7705fc547ec8bf0cc22dcc1ce7c,17702760935020000,8501f263d1874d7ea4206eea6387184f,中国移动四川公司乐山分公司2025-2026年渠道维修采购项目,DKQRB-20260205-003,2,2026-02-05 00:00:00.000,,黄超,2546240.0000,,施工中,391621.8400,1673119.6700,江一娇,2,10000013,江一娇,2026-02-05 15:21:33.000,10000013,江一娇,2026-02-05 15:23:20.000,6f1baccbcb8043d0a96dbbb996055fed,,,,,,,293e2950bef28edbe9ad3a6a9fbe1cbc,,1
0047d2120a8642f99038168b23ec23be,803,2ec0da21560a45959b90a77d12866c51,巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程,DKQR-20220317-004,4,2022-03-17 00:00:00.000,,彭波,16523629.4000,,施工中,1000000.0000,8000000.0000,文楠,2,10000015,文楠,2022-03-17 16:29:54.000,10000015,文楠,2022-03-17 16:32:04.000,851166117bda4cfe8e84cda60ac52823,,,,,,,cb2401458f85465094ab7101a51fdcaf,,1
006aeeab12de4addb062d6134bccd834,17709798250800000,b024fdce92fc4c7d9a196718ad0734a8,德阳站综合交通枢纽改造项目桥梁地下室主体结构工程,DKQRB-20260213-019,1,2026-02-13 00:00:00.000,,谢勤林,0.0000,,施工中,210000.0000,0.0000,江一娇,2,10000013,江一娇,2026-02-13 18:50:25.000,10000013,江一娇,2026-02-13 18:53:12.000,2cd289c1e7bb433e89e2b1d80e4f0ab2,,,,,,,04108c4063118a8687e41a4b3231a69e,,1
00893662e75f4bd68cf3888c7f842edb,17708803024700000,e1391ec880fb40b79668111da2f78540,国网新疆喀什供电公司110kV叶果线杆塔提升隐患治理大修等13项工程,DKQRB-20260212-006,3,2026-02-12 00:00:00.000,,何东,1098935.6400,,施工中,21860.2700,769254.9500,江一娇,2,10000013,江一娇,2026-02-12 15:11:42.000,10000013,江一娇,2026-02-12 15:13:04.000,77e18ab1b2d042bf8ac38d105737d997,,,,,,,1b1b62c2eefd7e0706392ba7d0d3d298,,1
009ca08eadec4655a03c4f1dd8150536,17707165604550000,d3efb18b6f9a44f9b72343d9223c5b40,四川致远锂业有限公司生产厂房土建零星及维修工程,DKQRB-20260210-014,2,2026-02-10 00:00:00.000,,车俊达,3000000.0000,,施工中,400000.0000,192982.1300,江一娇,2,10000013,江一娇,2026-02-10 17:42:40.000,10000013,江一娇,2026-02-10 17:48:45.000,29964348e90d45c5a65f3c2a41153df9,,,,,,,9f27a0e25f093944c752e456c64ea52a,,1
00bd9eb26b704a11af08e2a3f4d929f3,880,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,DKQR-20220701-001,6,2022-06-29 00:00:00.000,,邹谨文,2412132.2000,,,202166.4900,2422250.5600,卢燕,2,10000045,卢燕,2022-07-01 10:38:29.000,10000045,卢燕,2022-07-04 15:48:08.000,e72e9a23c1104741b835d99ed6c0d247,,,,,,,3fbdf07372974469883ec39c073f8839,,1
00c1582a3c6e4000857056647ebc49c5,17169665302550000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20240529-003,16,2024-05-29 00:00:00.000,,刘伟,777328.9700,,施工中,8603.0000,676812.0000,江一娇,2,10000013,江一娇,2024-05-29 15:08:50.000,10000013,江一娇,2024-05-29 15:13:26.000,9bcfed592af64ab3b09a7e65e0830f4c,,,,,,,1ac766a0fa8a081b745d32453ef0fe82,,1
00ce45a710744a3bb9f41e4025c0a2b3,315,615e67a1e771454bb8618d795c692760,太行山路（钱塘江路-信江路）道路工程劳务分包,DKQR-20210114-001,1,2021-01-14 16:00:00.000,,倪德珍,0.0000,,,941997.9700,0.0000,尹佳梅,2,10000018,尹佳梅,2021-01-14 09:11:03.000,10000009,吴涛,2024-01-05 17:57:05.000,dd69f1cfcf3e4d4a9af5b8d9d9fb7691,,,,,,,6e812c4e25a2418b9698a54e89757032,,1
00e3f1183d194292979496a6124e08f0,383,8e1e8ffb0e244123a5f5b269a540fb17,珠峰文化旅游创意产业园区基础设施建设项目一期工程第一标段、二标段,DKQR-20210226-003,2,2019-12-30 00:00:00.000,,文勇（西藏）,0.0000,,施工中,4100000.0000,0.0000,文楠,2,10000015,文楠,2021-02-26 09:58:23.000,10000015,文楠,2021-02-26 11:09:38.000,"3ecdc7cdb8894d178247fb3257052821,ad3afe257f4a43cf85fb84638a62aa6f,c8609f1ebf964770a2ee939caf271bb3",,,,,,,c095ff00b108478db9f7f8c532a821a1,,1
00f9c8bcd7a64846b2735bf0aa0f3ce4,482,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,DKQR-20210701-001,3,2021-07-01 00:00:00.000,,欧陶剑,3460000.0000,,,80000.0000,0.0000,尹佳梅,2,10000018,尹佳梅,2021-07-01 15:08:50.000,10000018,尹佳梅,2021-07-01 15:09:06.000,090ba5ce70f64b7ab2ba3aa004be99a9,,,,,,,53be84b90f4e4a3bab87a3851da3ec91,,1
01014d67c485472e8e4f2abf067c3834,1267,211a1be6b5ee4d6c830d2cf06378107b,德阳凯州新城检验检测创新产业园建设项目-实验室装修项目,DKQR-20230602-001,1,2023-05-30 00:00:00.000,,周锐,0.0000,,施工中,972235.6300,972235.6300,文楠,2,10000015,文楠,2023-06-02 10:19:37.000,10000015,文楠,2023-06-02 10:19:45.000,cb301074c17044daa82bfd321deea130,,,,,,,6a656279a4e348f4a07ff8ab03b20c01,,1
012cbdb4174c4766bbab10297f10b307,162,037fddc6219449c3840477989cc06f82,中江县仓山镇郪江桥梁工程,DKQR-20200817-002,1,2020-08-17 00:00:00.000,,史天泉,0.0000,,,472019.3200,472019.3200,焦玲,2,10000017,焦玲,2020-08-17 16:17:07.000,10000000,admin,2024-06-24 14:13:26.000,1e42d5007c764cc8ab830fb646db312e,,,,,,,613f9477a5d045949d5564e696fe6e9d,,1
012d1dd5cbc24c4692f029d308b3779f,17563681059670000,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,DKQRB-20250828-001,5,2025-08-28 00:00:00.000,,李俭锋,1559311.1000,,施工中,200000.0000,962593.4900,江一娇,2,10000013,江一娇,2025-08-28 16:01:45.000,10000013,江一娇,2025-08-28 16:06:42.000,01e83609cc964339b5a64af37c38cce3,,,,,,,3663b0806274570e387e903e8f0a9db1,,1
