legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
003b6d460ab5436e87f7915e29782380,be537ec2170c4198823ae98f6a4ca78b,68d2896f3eaf4682b902117d4dcda350,9a259d34ce444e3db6bbd3f3823bff51,四川汉南供水有限公司,500000.0000,12/14/2023 00:00:00,ZJSR-20231214-003,2,工程款,转账,保盛长城华西,收工程款
003f18cf3a964e6c8c9815f9f10bab0c,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,100000.0000,06/19/2023 00:00:00,ZJSR-20230619-012,2,工程款,转账,5109,收工程款
007ff91f7ad3460fbc748d74fcc466ca,c96bfd1e598a4fc88c2df541f150505d,2cd51f2a8f064ef691347e5fee5d83fb,fd9d50ce42a14ee79563182158015999,剑阁县圈龙乡人民政府,500000.0000,12/11/2019 00:00:00,ZJSR-20200312-011,2,工程款,转账,1001 1000 0000 1931,补录2019年收款
00bb9da4a6b2477caab339b298a561a2,d1d12000ddb84c24810c1c26e603fa79,9b42b1d50b224729a824ee78afa7387e,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,372278.7200,05/26/2023 00:00:00,ZJSR-20230526-002,2,工程款,转账,1931,收工程款
01387ab522b6472cb4f8b72a16c80f21,ea384c38f6cc437b804567c6ff808b0c,d44862eefe674f20bc033c364f15c515,2ca4f201a1604613ab20d3015e6a6bc1,新疆维吾尔自治区人民检察院喀什分院,862129.2800,09/04/2024 00:00:00,ZJSR-20240918-002,2,工程款,转账,四川保盛建设集团有限公司喀什第二分公司,分公司开票
015f38f1d67f493fa63263d177f2d627,bddc68146b18401d8bcce6a66468b384,1d23f106099449a0a88894c9f5458efa,BC92860E41CF4B4C8B7123C0C2481230,什邡市社会福利救助中心,696091.0600,09/24/2024 00:00:00,ZJSR-20240924-003,2,工程款,转账,保盛长城华西,收工程款
016f3b632651405fac6f86afc40636ba,06bd722ec5734e29af0595fcde193045,ff88aca287f94ee09bcc0a53649e5c0f,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,100000.0000,02/07/2024 00:00:00,ZJSR-20240207-003,2,工程款,转账,保盛长城华西,收工程款
0183fb667b644346ab4801ac416b1616,d7e202b92c9c4cc6bdad435a45c849ed,37c8dab219e04007af40a2ee780477bf,01fffa7989ea48f0b37e85878c350f80,莎车县住房和城乡建设局,1798792.5000,12/05/2023 00:00:00,ZJSR-20231206-004,2,工程款,转账,保盛农信（莎车项目）,莎车县财政国库集中支付中心
0186d45d77ac40d0a460dfdcd64d1cfe,02793724f76b4a1ba2e12f9e4eb1b868,3713a6cc17f7489f8639d13701cb6376,98e3e98ed74546a8ad76a5a882dbf683,重庆国隆农业科技产业发展集团有限公司,1180907.1100,01/14/2025 00:00:00,ZJSR-20250114-001,2,工程款,转账,保盛长城华西,重庆市农业投资集团有限公司转入
0197327cb828466a8049633a896008ad,08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,1b11fbadb1284946b305905c9d64c316,绵阳市公安局高新技术产业开发区分局,151900.0000,08/20/2024 00:00:00,ZJSR-20240820-001,2,工程款,转账,保盛长城华西,收工程款
