legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
3d1effacad944ce180e1dbd316d0fa77,6,工程报名管理表,ZBBM-20200226-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中江县小型汽车驾驶人考场建设项目,,,易德富,流程发起人,2019-08-01 00:00:00.000,2020-02-26 00:00:00.000,,,2020-02-26 13:44:52.000,陈帅,10000007,,,,,1,,,,,fe114962-1161-4dcb-8f20-c9b6a4b0030e,,1
971db99ee23b47488a75b36bd25e5634,7,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳经开区第三幼儿园项目,,,彭先国,,2020-02-27 00:00:00.000,2020-02-27 00:00:00.000,2020-03-02 00:00:00.000,,2020-02-27 09:24:17.000,马丹,10000012,,,,,1,,,,,ab9517dd-5a02-49cf-a354-d29ece8fe2c7,,1
a1cd4eac8b4040a19fa1a1817e0577d8,8,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵竹市玉马公共租赁住房基础设施配套项 目,,,刘宇田,,2020-02-27 00:00:00.000,2020-02-27 00:00:00.000,2020-03-05 00:00:00.000,,2020-02-27 09:27:16.000,马丹,10000012,,,,,1,,,,,7d726cbd-d9d4-485c-8da3-394f825e6d4c,,1
c64fa1fa15b24ea69e48b53743dec19f,9,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市金苹果幼儿园新建项目,,,秦军,,2020-02-27 00:00:00.000,2020-02-27 00:00:00.000,2020-03-12 00:00:00.000,,2020-02-27 09:28:21.000,马丹,10000012,,,,,1,,,,,31daa87e-612e-4ae9-b937-a1b2ef538c1d,,1
8ffa8833fc0748bc92c1fed4b050a401,10,工程报名管理表,ZBBM-20200227-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,罗江区白马关元宝片区高标准农田项目,,,,,2019-04-15 00:00:00.000,2019-05-09 00:00:00.000,2019-05-09 00:00:00.000,,2020-02-27 10:56:25.000,段奕俊,10000001,0.0000,,0.0000,,1,,,,,5194fb2d-c379-4ebb-92af-cb6d8984db5f,,1
6770f9ba78804921b593277b208dfb82,11,工程报名管理表,ZBBM-20200228-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,射洪人才公寓装修建设项目,,,,,2020-01-01 00:00:00.000,2020-01-15 00:00:00.000,2020-01-16 00:00:00.000,,2020-02-28 11:13:45.000,文楠,10000015,,,,,1,,,,,e72b6870-10f9-4eca-ad64-491a67edcda9,,1
4838516d5bc44a8489b7e057e8524a4e,15,工程报名管理表,ZBBM-20200301-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,旌阳区中央预算内投资高标准农田建设（天元镇粮食基地片）,,,,,2019-12-13 00:00:00.000,2019-12-13 00:00:00.000,2019-12-03 00:00:00.000,,2020-03-01 11:43:48.000,admin,10000000,,,,,1,,,,,22958d05-7179-4059-98b9-dbf08181f4b4,,1
a59f939493ac457eabc28c336ed1ceb2,16,工程报名管理表,ZBBM-20200301-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,旌阳区中央预算内投资高标准农田建设（新中镇油料基地片）,,,,,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,,2020-03-01 11:46:09.000,admin,10000000,,,,,1,,,,,0fa0bbbd-39cf-4bb0-b6f8-8f80532e7591,,1
23b6fa4924b14bcaa0744afcfb817158,17,工程报名管理表,ZBBM-20200301-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,F4西延线道路工程施工（第二次）,,,,,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,,2020-03-01 11:47:17.000,admin,10000000,180000.0000,,,,1,,,,,3983166d-8a31-416a-8cf4-200bf6e7e53d,,1
d549dbe00a8f47479fac3a5ef34ad734,19,工程报名管理表,ZBBM-20200301-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阿生态经济产业园-九绵生态旅游产业园道路 A线基础设施建设项目施工,,,,,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,,2020-03-01 11:48:37.000,admin,10000000,350000.0000,,,,1,,,,,2788fb0b-bf21-4831-8b9a-79df29e8fed1,,1
