legacy_contract_id,subject,type,legacy_status,legacy_deleted_flag,project_ref,partner_ref
002cc1eac1a54e889f7c28531ab6553f,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,out,2,0,legacy_project_sc_725351f017384485b35a2a9297a4739d,legacy_contract_counterparty_sc_0cc8b31a3d0cc5ef
0537b6b19f3e47d9aa22b69a8c536953,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
062e24ff0f0e4401a108ef7c2923b1a0,补录老项目合同,in,0,0,legacy_project_sc_3ce2dcf5527242848ef633aa08088b48,legacy_partner_sc_fc6e819bc4f1486eae8ae80bc48d50d0
0f5af263112a4ed79612602c5c570bf2,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_70fb6603486442d7b7e5f878620abee4
0fa88c601e9b492386bfc1671f5147a7,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,in,2,0,legacy_project_sc_bedcf08fe3a040b6a2123a148f45dd5c,legacy_partner_sc_6C0B5A9FC4AD4E6EA5B9B21AB87BCE08
10a7ebce8f614491aadc01452f93a9b4,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,out,2,0,legacy_project_sc_3bad15a1318247b5b6c8250d31dff07f,legacy_contract_counterparty_sc_a89105ba84c2d877
112b0910df974102b579d4c3364271f2,李家沱战场入口地面修复工程,out,2,0,legacy_project_sc_41aca2a81e6c4a9bb7ed5f31a3c42b7b,legacy_contract_counterparty_sc_469d482e65044505
187e78a4a64b4c85a7c5537fdd6a7bac,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_counterparty_sc_549de8f850928794
19481c190e6747f4bb600c5c562a55bc,2025年度零星维修服务项目,out,2,0,legacy_project_sc_8c4d70aba64643968392105d93c77f4b,legacy_partner_sc_bf6a3f3440394de28c3728980930304d
1b212fc98390446a9799344382bfed21,热处理厂卷扬机基础施工,out,2,0,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de
1d2cb08808a84a32b220095c57ca3928,G5京昆高速公路绵阳至成都段扩容项目TJ4标段项目部驻地房屋恢复装修合同,out,2,0,legacy_project_sc_85a4017a9c604e0391500307328339fb,legacy_partner_sc_012cc1690acf4cf7892ed3e2603c7677
1f63ffd7e5774c1db64743b588da15ae,补录老项目合同,in,0,0,legacy_project_sc_8e1e8ffb0e244123a5f5b269a540fb17,legacy_partner_sc_e8a2a9c209734fa9ad96d96618968e0a
201fdc7080bf402c918dae7b6c04880a,旌阳区综合管廊项目泰山路段支护及防水 2标工程,out,2,0,legacy_project_sc_16979c84c8ba410eab2e7117be52eddf,legacy_partner_sc_57822067795845d7802849576225ad53
23284b7dd1304bb3ae1edcc3caf6bcf8,2025 年度钻前辅助工程及劳务项目第六标段2025年度西南油气分公司罗江、黄许、扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻 前主体工程劳务分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
