legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
000a6245086647a1836b670c930d7c03,1c317f329cf14176a405100438b01501,935,504,ZLTPGL-20230621-009,2,,,,b011d38f5f2a43d6acfe6cb196f70d8f,中江县“8.16”渠道水毁修复工程,,,2023-06-21 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-06-21 09:40:42.000,10000076,刘溪婷,2023-06-21 09:55:14.000,87740863bc1c47a588d7e2f76877531e,7dc744ec074d4b67a6788117db2c0e75,,,1
001f25eeeccc49c0a76571a9437aa7e0,62bef8b0b2134e24955eacdd2f9bf06a,16951070793360000,16951070793200000,RZRJ-20230919-004,2,,,,8929f6ba520a4e24813d0adb7e6479e7,绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同,,,2023-09-19 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,MYS2022-71-011-230906,,,,李林旭,10000034,李林旭,2023-09-19 15:04:39.000,10000034,李林旭,2023-09-19 15:04:39.000,3debd73ac8dd81033a4fc998bf2a6d69,02be5e8f030823284ad02afa8e782b09,,,1
0031a03c1a934793b1e557a92c9a0662,93a233b10dc141a6bd85f997a85d9a90,445,237,ZLTPGL-20230524-006,2,,,,14c4325bb56b408788e6f442f4384374,广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）,,,2023-05-24 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-113-001-230522(3-1)；002-230522(3-1)；003-230522(3-1),,,,,10000034,李林旭,2023-05-24 09:44:52.000,,,,530cc68589044b70b7000dfb3b2075f7,4ed8d2f51516431d8686eb9d96cf0a80,,,1
0037ff4f95b64d0f906a3eb8b8c1bf9d,f375fc3f88504865b747a3ec49be6c18,17049362426280000,17049362425970000,RZRJ-20240111-001,2,,,,616ed34f2e0040da880cf3913cdf6700,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,,,2024-01-11 00:00:00.000,,中标通知书只有扫描件,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2024-01-11 09:24:02.000,10000034,李林旭,2024-01-11 09:24:02.000,0d23038878f9625a9825b1ae2adf2ed2,c6caae057ccd7e998d00864e2e0a688d,,,1
0062cbfa4fce49449110c46f26228a4d,8c13bb59528f4c34a7c95d186f19a07e,17643197950470000,17643197949220000,RZRJ-20251128-015,2,,,,1f8cc9fd9b7145bbb9c265431d95c3a4,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次),,,2025-11-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008旌阳区兴勇辉门窗经营部(个体工商户),,,,李林旭,10000034,李林旭,2025-11-28 16:49:54.000,10000034,李林旭,2025-11-28 16:49:54.000,d86d77ee2ea17defaf9a253de53e2177,68ca5f03c5ba574bbf300c09d6d1800b,,,1
006ae84ac72c45069c1ceda49ca178e3,0eb6c748749d4cd8af4d39dce1a0b6ac,286,113,ZLTPGL-20230427-001,2,,,,a41a50af79294ecb925b470611f7ffbd,伽师县综合物流园建设项目-新建10KV配电工程,,,2023-04-27 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000034,李林旭,2023-04-27 14:47:13.000,10000034,李林旭,2023-04-27 14:47:19.000,b34bd749deac4a29be4fafca8d0c0caf,8c7ece2cba304bff87f9b25736b5fb5c,,,1
00769b0918cd43929b1fc8fff697817f,4953da386d854d3e9e28679ebc8ff846,17068624256120000,17068623712840000,RZRJ-20240202-002,2,,,,e02e8e8061ab4ee599884c34365f1bd0,莎车县低压电力设施改造项目施工第一标段,,,2024-02-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,代发农民工工资委托,,,,蔡思琪,10000077,蔡思琪,2024-02-02 16:26:11.000,10000077,蔡思琪,2024-02-02 16:27:05.000,2e7f699a7ae7602b6bd00b6bc93c0be9,4577cbae5117841ebfe416f46081d570,,,1
0077a49cfebc4d93b99cd2e513176d53,b2e964e72d2a4d9faec65364caf2d1f8,17350105181940000,17350105181320000,RZRJ-20241224-017,2,,,,e9f8e5da180a4ac59191def6a721a33c,四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）,,,2024-12-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,001-德阳开发区琴琴五金经营部,,,,李林旭,10000034,李林旭,2024-12-24 11:21:58.000,10000034,李林旭,2024-12-24 11:21:58.000,b3eb954853f4f3e77c2ece4ddbf421e8,85598a9321a6a08d2f0d78c0c018887b,,,1
009310213d31473080778fffd3b3be62,660c1d68ba524507a673c18efd43c3ca,17358697714600002,17358697713810000,RZRJ-20250103-001,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,园丁苑5栋管道改造工程合同,,,,李林旭,10000034,李林旭,2025-01-03 10:02:51.000,10000034,李林旭,2025-01-03 10:02:51.000,5df145a4a845fb57ddd8a60010f7758e,9a0a83de276796bdc2eeb1c52e86251c,,,1
009fd3d4dfb349d48e83c6556736ec14,7c4716882ec94aafafc440764d61ed00,17599780490590000,17599780489030000,RZRJ-20251009-003,2,,,,c4fa49e392464a0b811c60e8a1e13eef,66号楼整修项目,,,2025-10-09 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-10-09 10:47:28.000,10000034,李林旭,2025-10-09 10:47:28.000,588d8836317911a570a4d8812e3ecd8c,a178de317000f28dfb13461f939ccde1,,,1
