external_id,legacy_outflow_id,document_no,workflow_row_count,activation_target_state
legacy_outflow_sc_0000fe26abfd4c99aa33351b268c0fc0,0000fe26abfd4c99aa33351b268c0fc0,ZFSQGL-20250124-025,3,submit
legacy_outflow_sc_001ebb3a99354849a275c34044e7e20a,001ebb3a99354849a275c34044e7e20a,ZFSQ-20220825-019,4,submit
legacy_outflow_sc_002997205db94d43ba84a560df054679,002997205db94d43ba84a560df054679,ZFSQGL-20230927-001,4,submit
legacy_outflow_sc_002eff22d0e84d9a90c535a42581794d,002eff22d0e84d9a90c535a42581794d,ZFSQ-20201106-001,4,submit
legacy_outflow_sc_0033cf2511ad406b817b550533b0a22e,0033cf2511ad406b817b550533b0a22e,ZFSQ-20220803-012,4,submit
legacy_outflow_sc_00340ff86e71447fbfb4fdc5c81628d7,00340ff86e71447fbfb4fdc5c81628d7,ZFSQGL-20241230-010,3,submit
legacy_outflow_sc_0036e9d95a2e4751acb79f9c99b8f878,0036e9d95a2e4751acb79f9c99b8f878,ZFSQGL-20260213-009,3,submit
legacy_outflow_sc_003aec86a9544ae785faf3391dfb9b08,003aec86a9544ae785faf3391dfb9b08,ZFSQ-20220128-035,4,submit
legacy_outflow_sc_003b091f16bf494f81ac7df5113d48e9,003b091f16bf494f81ac7df5113d48e9,ZFSQGL-20241213-010,3,submit
legacy_outflow_sc_003ecaa1aa404cb7849bdb3a46fc3844,003ecaa1aa404cb7849bdb3a46fc3844,ZFSQ-20230506-010,4,submit
legacy_outflow_sc_0041679687eb4dd89ecf8653c02f6a4f,0041679687eb4dd89ecf8653c02f6a4f,ZFSQGL-20250303-009,3,submit
legacy_outflow_sc_0044a0caa1f841f78b6e0efb3665be17,0044a0caa1f841f78b6e0efb3665be17,ZFSQGL-20240508-003,3,submit
legacy_outflow_sc_0044baa69db64896a2c1e16800258d22,0044baa69db64896a2c1e16800258d22,ZFSQ-20210908-006,4,submit
legacy_outflow_sc_0054d5d34c1d420ca329659f63302eda,0054d5d34c1d420ca329659f63302eda,ZFSQ-20230620-011,4,submit
