legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
00351b540d6d426e82ba3491a0944f49,bc8a3285e9af4dcda5895313440be16a,,legacy_receipt_counterparty_sc_5d77ff0b2c1b4e3aad1b0cac797ebc00,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,,legacy_receipt_counterparty_sc_5d77ff0b2c1b4e3aad1b0cac797ebc00,10000.0000,2023-05-05,receive,,文楠,2023-05-06,[migration:receipt_core] legacy_receipt_id=00351b540d6d426e82ba3491a0944f49; legacy_contract_id=; document_no=QTSR-20230506-002,asset_xml
003a2b2e1c2246debf30d768154b9c22,4b89ee16cc58497bac061d8ae5fddd82,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,21016.0000,2020-04-02,receive,,文楠,2020-04-02,[migration:receipt_core] legacy_receipt_id=003a2b2e1c2246debf30d768154b9c22; legacy_contract_id=; document_no=QTSR-20200402-003,asset_xml
003b6d460ab5436e87f7915e29782380,68d2896f3eaf4682b902117d4dcda350,be537ec2170c4198823ae98f6a4ca78b,9a259d34ce444e3db6bbd3f3823bff51,legacy_project_sc_68d2896f3eaf4682b902117d4dcda350,legacy_contract_sc_be537ec2170c4198823ae98f6a4ca78b,legacy_partner_sc_9a259d34ce444e3db6bbd3f3823bff51,500000.0000,2023-12-14,receive,10000015,文楠,2023-12-14,[migration:receipt_core] legacy_receipt_id=003b6d460ab5436e87f7915e29782380; legacy_contract_id=be537ec2170c4198823ae98f6a4ca78b; document_no=ZJSR-20231214-003,asset_xml
003f18cf3a964e6c8c9815f9f10bab0c,a066ecd41c8a4c52b51338d3c00115e1,8553c39c3e654b638a21ab081ada2e6c,C92FF7377F364901AC2A78E1FEB2C069,legacy_project_sc_a066ecd41c8a4c52b51338d3c00115e1,legacy_contract_sc_8553c39c3e654b638a21ab081ada2e6c,legacy_partner_sc_C92FF7377F364901AC2A78E1FEB2C069,100000.0000,2023-06-19,receive,,文楠,2023-06-19,[migration:receipt_core] legacy_receipt_id=003f18cf3a964e6c8c9815f9f10bab0c; legacy_contract_id=8553c39c3e654b638a21ab081ada2e6c; document_no=ZJSR-20230619-012,asset_xml
004756fa95f1474ca69e9396249c748f,2adfc1940c6446e5b5db0f0e3339eeff,,cbd0de1ee696415eaa4e3a03078757f6,legacy_project_sc_2adfc1940c6446e5b5db0f0e3339eeff,,legacy_partner_sc_cbd0de1ee696415eaa4e3a03078757f6,22100.0000,2026-01-12,receive,10000013,江一娇,2026-01-12,[migration:receipt_core] legacy_receipt_id=004756fa95f1474ca69e9396249c748f; legacy_contract_id=; document_no=ZCDFSR-20260112-004,asset_xml
0049e3a0ff644914b455f2bcf69eb1e1,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,11413.1200,2021-05-08,receive,10000034,李林旭,2022-04-01,[migration:receipt_core] legacy_receipt_id=0049e3a0ff644914b455f2bcf69eb1e1; legacy_contract_id=; document_no=ZJSR-20210508-001,asset_xml
005bc7575ee5438486199336a9608546,32cdeb11726f42ec80dc90d7405ef8a3,,legacy_receipt_counterparty_sc_9cc5510551a540628b0a662073d10265,legacy_project_sc_32cdeb11726f42ec80dc90d7405ef8a3,,legacy_receipt_counterparty_sc_9cc5510551a540628b0a662073d10265,60000.0000,2021-09-03,receive,,文楠,2022-04-20,[migration:receipt_core] legacy_receipt_id=005bc7575ee5438486199336a9608546; legacy_contract_id=; document_no=QTSR-20220420-002,asset_xml
007e969edc1f4a838619d0daa60a6294,ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,84000.0000,2023-07-20,receive,,文楠,2023-07-20,[migration:receipt_core] legacy_receipt_id=007e969edc1f4a838619d0daa60a6294; legacy_contract_id=; document_no=QTSR-20230720-001,asset_xml
007ff91f7ad3460fbc748d74fcc466ca,2cd51f2a8f064ef691347e5fee5d83fb,c96bfd1e598a4fc88c2df541f150505d,fd9d50ce42a14ee79563182158015999,legacy_project_sc_2cd51f2a8f064ef691347e5fee5d83fb,legacy_contract_sc_c96bfd1e598a4fc88c2df541f150505d,legacy_partner_sc_fd9d50ce42a14ee79563182158015999,500000.0000,2019-12-11,receive,,文楠,2023-05-24,[migration:receipt_core] legacy_receipt_id=007ff91f7ad3460fbc748d74fcc466ca; legacy_contract_id=c96bfd1e598a4fc88c2df541f150505d; document_no=ZJSR-20200312-011,asset_xml
00851e8639404bde89a667e1ecc0afcc,02df67b4ddb6469b81ed551e9b544d25,,6762872DAD0249D39E02F49BB82D0A2C,legacy_project_sc_02df67b4ddb6469b81ed551e9b544d25,,legacy_partner_sc_6762872DAD0249D39E02F49BB82D0A2C,411682.7800,2021-05-19,receive,10000034,李林旭,2022-10-09,[migration:receipt_core] legacy_receipt_id=00851e8639404bde89a667e1ecc0afcc; legacy_contract_id=; document_no=ZJSR-20210519-001,asset_xml
