legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
00793209b3c846658c2e4fe76e4bdf6e,4b89ee16cc58497bac061d8ae5fddd82,238,1101,雅瑶东路教育设施建设项目（雅瑶东路小学）,out,GZS2020-04,WBHTGL-20200306-001,1000000098,2,,中建四局第一建筑工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
00ae6973b10b4ea6b0c3f8f26ad06962,d6a4d48ebb62405baf97d36e9e4e228a,636,2814,林芝市巴宜区八一镇小学运动场,out,XZQ2019-68,WBHTGL-20200318-001,1000000144,2,0,巴宜区教育局,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,159,4842,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,out,CDS2021-48,WBHTGL-20210611-001,1000000450,2,,中国华西企业股份有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
00e8525ca2f9434d9603c63248969913,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,人才公园项目正式用水新建总表工程,out,DYS2024-197,WBHTGL-20240923-048,17270743472470000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0117d28e86ac4bd983543c8163ace8ac,6b4e37cd90a94055a69de211efdab846,335,4865,热处理厂25#、26#炉区域偏跨屋顶修理,out,DYS2024-116,WBHTGL-20240716-001,17210902851680000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0117df6c0ec14689b7b7399bba274982,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2021年4月安全大检查,out,DYS2021-12-13,WBHTGL-20210615-003,1000000453,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
01917c90e57a457c9c9027286f02570b,82f853994a7f4e8e9e602dda3f89691f,403,2562,结算审核报告,out,CDS2023-02-1,WBHTGL-20231215-001,17026081797680000,2,0,成都市郫都区人民政府安德街道办事处,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
01ac47ae75784df5aadf7da6ffbc0ab1,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,荟芳轩加固采购项目,out,DYS2025-82,WBHTGL-20250613-003,17497800748420000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,无言湖周边环境绿化、园路及路灯恢复,out,DYS2023-03-04,WBHTGL-20230104-004,1000000865,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
01d2d90c0abe4cd4ad674ddb5042f4fd,6f5cacd6245346079d3cbc0f0dd078de,340,225,建筑门窗、幕墙工程施工图深化设计项目,out,CDS2020-53,WBHTGL-20201210-001,1000000311,2,,邛崃格润能源有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0247f983c826484f9945751504b13739,44a080a6bc8748249e2bf6b80e78ed62,213,4873,智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,out,DYS2024-238,WBHTGL-20241127-002,17326767087540000,2,0,四川省东方兴发建设集团有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
02793724f76b4a1ba2e12f9e4eb1b868,3713a6cc17f7489f8639d13701cb6376,171,3046,璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,out,CQS2023-19,WBHTGL-20230412-001,1000000909,2,0,重庆国隆农业科技发展有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,443,3055,校舍维修工程,out,DYS2023-99,WBHTGL-20230807-001,1000000986,2,0,德阳市旌阳区涪江路小学校,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
02860be649fc4256844cdff1a03302f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,花雨别墅19栋1-1周玉兰移表工程,out,DYS2022-16-14,WBHTGL-20220507-007,1000000648,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0289e318abff46c084516bd75bb441d3,d673283d7f064228aa3bcdb822c8d425,635,4854,中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,out,GZS2023-49,WBHTGL-20230524-001,1000000932,2,0,中建四局第一建设有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,719,3108,德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,out,DYS2022-92,WBHTGL-20221212-001,1000000836,2,,德阳经济技术开发区重点工程建设中心,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
02b96888686a492cb45f9b64064d648f,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,佛山街二段55号(左毅）分户工程,out,DYS2022-16-15,WBHTGL-20220507-008,1000000649,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
039c1e19f43f4ad79c191ef201a3337e,98af7d7c7a6247bfa410c4e081af4469,467,4278,广元昭化食品产业发展重点园区,out,GYS2018-02,WBHTGL-20200305-005,1000000096,2,,广元市昭化区华瑞投资开发有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03b3ddc568e647dba65a6475e9148f59,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,修建钢丝网围墙,out,DYS2020-07-12,WBHTGL-20200813-001,1000000236,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03c34d34fea748f6bd892980dfe06452,4b7a21220a1040129a798b604acdf5f1,236,3039,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,out,SNS2018-17,WBHTGL-20200229-009,1000000043,2,,遂宁市安居土壤肥料与生态工作站,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03cb1d4a42894852bb35489f493f0794,6b4e37cd90a94055a69de211efdab846,335,2191,万航模锻厂房立柱刷漆工程,out,DYS2025-216,WBHTGL-20251201-001,17645582772180000,2,0,德阳市重光机电设备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03ce07f8f6034c0fb9129b18f30e67e9,9ebba094a48443a39dd7e1421da8dfbb,481,649,德阳市黄河路小学校食堂燃气报警系统安装,out,DYS2025-173,WBHTGL-20251014-001,17604352534290000,2,0,德阳市黄河路小学校,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03ea5994a14e442bae1716490c5b06c6,1e8cf6baef1d4627adb1a1d68231ba1e,93,4859,中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,out,DYS2024-122,WBHTGL-20240725-001,17218717206320000,2,0,中铁八局集团有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
03fcfca6e19b49a49b3b3a6215d33309,6b4e37cd90a94055a69de211efdab846,335,4865,万航模锻天然气管道安全改造,out,DYS2024-178,WBHTGL-20240923-028,17270598259970000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
04069e0c6f7440dd951197b5d206ed4a,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,秦岭南路33号东山美庐墅城66栋程香移表工程,out,DYS2024-194,WBHTGL-20240923-045,17270741434970000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
