run_id,neutral_id,legacy_member_id,project_id,user_id,role_fact_status,write_action_result
ITER-2026-04-14-0030N,1,00610d31519c425badf9bd884a5e3ba2,2699,8,missing,created
ITER-2026-04-14-0030N,2,027818fb63244b7e8e2bef6b6ca6b866,2463,8,missing,created
ITER-2026-04-14-0030N,3,06aab7395c70471aa631acc7a58b44c0,2755,8,missing,created
ITER-2026-04-14-0030N,4,0b8f1d574b584e1abacf339c01443f47,2476,8,missing,created
ITER-2026-04-14-0030N,5,0dfd6df85b93487b97925c18fda04794,2632,8,missing,created
ITER-2026-04-14-0030N,6,19a2ed3f14d8486cbfe1e9b92408059e,2454,8,missing,created
ITER-2026-04-14-0030N,7,1dd09233e5ac4b7cb28d26c65255561a,2396,8,missing,created
ITER-2026-04-14-0030N,8,2dfeafd4220543c8983f1baf9751cae5,2417,8,missing,created
ITER-2026-04-14-0030N,9,324ccafb8019499c82f295186a76d060,2510,8,missing,created
ITER-2026-04-14-0030N,10,3337ab6f44234fb2b9de421f99acba60,2830,8,missing,created
ITER-2026-04-14-0030N,11,3478b477c96d46219a0ae5825540e755,2753,8,missing,created
ITER-2026-04-14-0030N,12,35f96b89a7bd449ca8bb5ebd094a3c25,2140,8,missing,created
ITER-2026-04-14-0030N,13,37f18e60a3964ce688a050241129d66a,2304,8,missing,created
ITER-2026-04-14-0030N,14,3b78d30d11c24a30bcd46178951ce5a5,2799,8,missing,created
ITER-2026-04-14-0030N,15,412468dcbe924293b43ea4c72d6e86f5,2159,8,missing,created
ITER-2026-04-14-0030N,16,4787c65aef614bfd9820fcf5451d8061,2388,8,missing,created
ITER-2026-04-14-0030N,17,5584cedec88644dea3dff050eeaf3bc2,2573,8,missing,created
ITER-2026-04-14-0030N,18,5cd6a54a4e4e41f0ac03e3df38fb83ff,2522,8,missing,created
ITER-2026-04-14-0030N,19,618763182c0b49b68dab161aad9cc843,2215,8,missing,created
ITER-2026-04-14-0030N,20,63685b933a81465e81c6a1429e79baec,2515,8,missing,created
ITER-2026-04-14-0030N,21,704b1623053b4c54893727d4b55019ff,2544,8,missing,created
ITER-2026-04-14-0030N,22,7238b4de12b74c82b7f943df6fc92bdc,2179,8,missing,created
ITER-2026-04-14-0030N,23,7357b94dfae448b4a706a0e8d5e5566d,2812,8,missing,created
ITER-2026-04-14-0030N,24,736c8c8145ff45f0b2d8be5a1627964b,2355,8,missing,created
ITER-2026-04-14-0030N,25,7701e636212a4555a38e80f4e3420ac0,2851,20,missing,created
ITER-2026-04-14-0030N,26,7c5ca763a27c41ad9a58172da6bb245e,2197,8,missing,created
ITER-2026-04-14-0030N,27,8d172f01ecdc468e9a02286a23c92439,2134,8,missing,created
ITER-2026-04-14-0030N,28,953a369430964c0d9ad929a3ea2cc223,2107,8,missing,created
ITER-2026-04-14-0030N,29,9a6688838bb24a7190fb33e3338e24e3,2663,8,missing,created
ITER-2026-04-14-0030N,30,c4d6dc574f6341f5ae7a90e05f7c5c97,2425,8,missing,created
ITER-2026-04-14-0030N,31,e670e01c92b84ae096cfdd577b06a585,2233,8,missing,created
ITER-2026-04-14-0030N,32,f46a883fea4f42c0ae9ecf42fb590a67,2337,8,missing,created
ITER-2026-04-14-0030N,33,f4776933c33b49a49eb907b625bbf418,2219,8,missing,created
ITER-2026-04-14-0030N,34,f6da4311d2fd47acbf6f6c0043121fe4,2360,8,missing,created
