legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
legacy_mssql_customer_business_fact,customer_fact:name:2024年中江县永兴镇七郎村集体经济扶持村项目,2024年中江县永兴镇七郎村集体经济扶持村项目,,,company,1,0,,,,,,,,DBDW-20240731-001,,,C_CWSFK_GSCWSR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_CWSFK_GSCWSR;T_Base_CooperatCompany,322.00,,,,2024年中江县永兴镇七郎村集体经济扶持村项目,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:2024年中江县永兴镇七郎村集体经济扶持村项目,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:asdsadsadsa,asdsadsadsa,,,company,1,0,,,,,,,,1045,,,XMGL_SRHT_QTSRHT;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,XMGL_SRHT_QTSRHT;T_Base_CooperatCompany,68.00,,,,asdsadsadsa,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:asdsadsadsa,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:上海二十冶建设有限公司,上海二十冶建设有限公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,上海二十冶建设有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:上海二十冶建设有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:东方电气集团东方电机有限公司风电电机分公司,东方电气集团东方电机有限公司风电电机分公司,,,company,1,0,,,,,,,,WLDW-20241107-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,7694.00,,李娜,2024-11-07 09:40:47,东方电气集团东方电机有限公司风电电机分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:东方电气集团东方电机有限公司风电电机分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:东方电气（德阳）电动机技术有限责任公司,东方电气（德阳）电动机技术有限责任公司,,,company,1,0,,,,,,,,WLDW-20250317-003,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,3615.00,,江一娇,2025-03-17 00:00:00,东方电气（德阳）电动机技术有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:东方电气（德阳）电动机技术有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:两岛街道仙足岛社区,两岛街道仙足岛社区,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,两岛街道仙足岛社区,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:两岛街道仙足岛社区,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:严俊,严俊,,,person,1,0,,,,,,,,WLDW-20251127-002,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,14,C_JFHKLR;T_Base_CooperatCompany,607478.59,,文楠,2025-11-27 00:00:00,严俊,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:严俊,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:严德木,严德木,,,person,1,0,,,,,,,,a442920a858842c9bed7ece2d61dd073,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,17,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,309446.01,,文楠,2023-02-04 10:19:55,严德木,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:严德木,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中交一公局海威工程建设有限公司,中交一公局海威工程建设有限公司,,,company,1,0,,,,5,,,,3373797eb3b64dee890de9ca210570cc,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,2186860.00,,文楠,2020-03-11 16:34:07,中交一公局海威工程建设有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中交一公局海威工程建设有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中交一公局海威工程建设有限公司珠峰文化旅游创意产业园区基础设施建设项目一期工程第三标段项目部,中交一公局海威工程建设有限公司珠峰文化旅游创意产业园区基础设施建设项目一期工程第三标段项目部,,,company,1,0,,,,,,,,3373797eb3b64dee890de9ca210570cc,,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,500000.00,,,,中交一公局海威工程建设有限公司珠峰文化旅游创意产业园区基础设施建设项目一期工程第三标段项目部,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中交一公局海威工程建设有限公司珠峰文化旅游创意产业园区基础设施建设项目一期工程第三标段项目部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中信银行,中信银行,,,company,1,0,,,,,,,,fbbdfe8150d44f479029436c73611862,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,16,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,25189.49,,文楠,2023-06-25 17:19:46,中信银行,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中信银行,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中共英吉沙县委员会组织部,中共英吉沙县委员会组织部,,,company,1,0,,,,,,,,WLDW-20241029-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4887776.49,,文楠,2024-10-29 14:51:25,中共英吉沙县委员会组织部,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中共英吉沙县委员会组织部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国二重型机械集团德阳万航模锻有限责任公司,中国二重型机械集团德阳万航模锻有限责任公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国二重型机械集团德阳万航模锻有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国二重型机械集团德阳万航模锻有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民武装警察部队德阳支队,中国人民武装警察部队德阳支队,,,company,1,0,,,,,,,,8A7CA37FD82D451881660F2AECD0F5AB,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,270253.32,,,2022-07-21 08:41:22,中国人民武装警察部队德阳支队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民武装警察部队德阳支队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军32036部队,中国人民解放军32036部队,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国人民解放军32036部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军32036部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军32038部队,中国人民解放军32038部队,,,company,1,0,,,,,,,,WLDW-20260214-002,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,475437.39,,江一娇,2026-02-14 00:00:00,中国人民解放军32038部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军32038部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军32166部队,中国人民解放军32166部队,,,company,1,0,,,,,,,,WLDW-20241111-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,387120.60,,李娜,2024-11-11 10:30:59,中国人民解放军32166部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军32166部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军32167部队,中国人民解放军32167部队,,,company,1,0,,,,,,,,WLDW-20251225-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,597304.05,,江一娇,2025-12-25 00:00:00,中国人民解放军32167部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军32167部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军77561部队,中国人民解放军77561部队,,,company,1,0,,,,,,,,WLDW-20250630-003,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,460883.26,,文楠,2025-06-30 00:00:00,中国人民解放军77561部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军77561部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军77626部队,中国人民解放军77626部队,,,company,1,0,,,,,,,,WLDW-20251016-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,15,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,10603459.03,,admin,2025-10-16 00:00:00,中国人民解放军77626部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军77626部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军95696部队,中国人民解放军95696部队,,,company,1,0,,,,,,,,WLDW-20251229-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,111598.80,,江一娇,2025-12-29 00:00:00,中国人民解放军95696部队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军95696部队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军四川省德阳市旌阳区人民武装部,中国人民解放军四川省德阳市旌阳区人民武装部,,,company,1,0,,,,,,,,9EBEBD05FDAC4BC0BB6F717BFBECB9D1,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4055.00,,,2022-04-28 17:42:58,中国人民解放军四川省德阳市旌阳区人民武装部,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军四川省德阳市旌阳区人民武装部,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军陆军军医大学,中国人民解放军陆军军医大学,,,company,1,0,,,,,,,,WLDW-20251121-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,9,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6567319.93,,江一娇,2025-11-21 00:00:00,中国人民解放军陆军军医大学,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军陆军军医大学,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
