external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_00052da4bdd144098511af1a1e3bd567,00052da4bdd144098511af1a1e3bd567,6ee79af1274b49ffbd25926ad5f04f4d,a4d55ad0464b43dab4f89d8ed06b5bed,CDS2021-112-060-240104（1,GYSHT-20240104-004,2,0,成华区转绵品商贸部,材料合同,in,2024-01-04,[migration:supplier_contract_header] legacy_supplier_contract_id=00052da4bdd144098511af1a1e3bd567; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=a4d55ad0464b43dab4f89d8ed06b5bed; legacy_contract_no=GYSHT-20240104-004; amount_trace=98731.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00052da4bdd144098511af1a1e3bd567,create_if_missing
legacy_supplier_contract_sc_002417b308594f9da400f57f7c6be241,002417b308594f9da400f57f7c6be241,e4bccb1e4815421ba8c8778fc30f6077,30412521b94343d99d421ad9328f4c17,DYS2022-02-021-230412(1,GYSHT-20230413-001,2,,四川科一林广告装饰有限公司,正常合同,in,2023-04-13,[migration:supplier_contract_header] legacy_supplier_contract_id=002417b308594f9da400f57f7c6be241; legacy_project_id=e4bccb1e4815421ba8c8778fc30f6077; legacy_partner_id=30412521b94343d99d421ad9328f4c17; legacy_contract_no=GYSHT-20230413-001; amount_trace=10000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_002417b308594f9da400f57f7c6be241,create_if_missing
legacy_supplier_contract_sc_002a756c15fe4af8a903dcd8c34ec245,002a756c15fe4af8a903dcd8c34ec245,842ab5bb919d45ca9f23040dc3e34050,072f3ffcfeb94630a1a0ca43c896aff4,MYS2025-199-011-260204（2）,GYSHT-20260204-005,2,0,四川益邦祥商贸有限公司,租赁合同,in,2026-02-04,[migration:supplier_contract_header] legacy_supplier_contract_id=002a756c15fe4af8a903dcd8c34ec245; legacy_project_id=842ab5bb919d45ca9f23040dc3e34050; legacy_partner_id=072f3ffcfeb94630a1a0ca43c896aff4; legacy_contract_no=GYSHT-20260204-005; amount_trace=687500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_002a756c15fe4af8a903dcd8c34ec245,create_if_missing
legacy_supplier_contract_sc_002c4cea7c5c422886981c27e5dc966d,002c4cea7c5c422886981c27e5dc966d,3ae7963b49614ce8ba4c2066b4134452,49cfc4a81c4e4354bafa8e28ace7b192,DYS2023-17-024-230620（补充3）,GYSHT-20230908-003,2,0,河南福丽得装饰工程有限公司,分包合同,in,2023-09-08,[migration:supplier_contract_header] legacy_supplier_contract_id=002c4cea7c5c422886981c27e5dc966d; legacy_project_id=3ae7963b49614ce8ba4c2066b4134452; legacy_partner_id=49cfc4a81c4e4354bafa8e28ace7b192; legacy_contract_no=GYSHT-20230908-003; amount_trace=24780.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_002c4cea7c5c422886981c27e5dc966d,create_if_missing
legacy_supplier_contract_sc_003603412c224dce95e3f380452cd04c,003603412c224dce95e3f380452cd04c,b4d056223bda427d8dff39113334ef37,1b95a173ddb34097824ed2f05ad899da,GZS2022-45-018-240515（2,GYSHT-20240515-002,2,0,广东焙跃建设工程有限公司,材料合同,in,2024-05-15,[migration:supplier_contract_header] legacy_supplier_contract_id=003603412c224dce95e3f380452cd04c; legacy_project_id=b4d056223bda427d8dff39113334ef37; legacy_partner_id=1b95a173ddb34097824ed2f05ad899da; legacy_contract_no=GYSHT-20240515-002; amount_trace=50816.4000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_003603412c224dce95e3f380452cd04c,create_if_missing
legacy_supplier_contract_sc_003656d5d48f43328ade32134ccfa4b4,003656d5d48f43328ade32134ccfa4b4,ce7c47d08d88409da91cd433099d5cee,6ae6dc36e118493e8a195d4ccfca41e9,DYS2020-011-055-0903（2）,GYSHT-20210903-005,2,,成都富德鑫商贸有限公司,正常合同,in,2021-09-03,[migration:supplier_contract_header] legacy_supplier_contract_id=003656d5d48f43328ade32134ccfa4b4; legacy_project_id=ce7c47d08d88409da91cd433099d5cee; legacy_partner_id=6ae6dc36e118493e8a195d4ccfca41e9; legacy_contract_no=GYSHT-20210903-005; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_003656d5d48f43328ade32134ccfa4b4,create_if_missing
legacy_supplier_contract_sc_0038dc51ac824a5eb1e3d61309b0510c,0038dc51ac824a5eb1e3d61309b0510c,a41a50af79294ecb925b470611f7ffbd,c946020112ec4bcf9dee3a3e4de12ff2,XJQ2022-78-006-240725,GYSHT-20240730-002,2,0,喀什市贤坤建材店,材料合同,in,2024-07-30,[migration:supplier_contract_header] legacy_supplier_contract_id=0038dc51ac824a5eb1e3d61309b0510c; legacy_project_id=a41a50af79294ecb925b470611f7ffbd; legacy_partner_id=c946020112ec4bcf9dee3a3e4de12ff2; legacy_contract_no=GYSHT-20240730-002; amount_trace=20100.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0038dc51ac824a5eb1e3d61309b0510c,create_if_missing
legacy_supplier_contract_sc_00400d2c156a408b9bb3215639c44565,00400d2c156a408b9bb3215639c44565,9d60cf8cfdb546b5a01189c5c9128748,170030f7946b42c6af3af076f0b27c93,XZ2024-53-006-240529,GYSHT-20240529-001,2,0,西藏明启实业有限公司,材料合同,in,2024-05-29,[migration:supplier_contract_header] legacy_supplier_contract_id=00400d2c156a408b9bb3215639c44565; legacy_project_id=9d60cf8cfdb546b5a01189c5c9128748; legacy_partner_id=170030f7946b42c6af3af076f0b27c93; legacy_contract_no=GYSHT-20240529-001; amount_trace=146659.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00400d2c156a408b9bb3215639c44565,create_if_missing
legacy_supplier_contract_sc_0046cc4ac5974a64bd6ef79cdc2510f2,0046cc4ac5974a64bd6ef79cdc2510f2,14c4325bb56b408788e6f442f4384374,c6e1280af0aa451983ebe07d232b5d84,GZS2022-113-002-230522（3）,GYSHT-20230522-011,2,,永州智博工程有限公司,正常合同,in,2023-05-22,[migration:supplier_contract_header] legacy_supplier_contract_id=0046cc4ac5974a64bd6ef79cdc2510f2; legacy_project_id=14c4325bb56b408788e6f442f4384374; legacy_partner_id=c6e1280af0aa451983ebe07d232b5d84; legacy_contract_no=GYSHT-20230522-011; amount_trace=210000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0046cc4ac5974a64bd6ef79cdc2510f2,create_if_missing
legacy_supplier_contract_sc_005e3bd702d148abba3b172af5696bc9,005e3bd702d148abba3b172af5696bc9,cd883a71c893424fbe432603091e451d,63840fafb92a468b809a4f8c52e86237,PZH2021-13-009-0519,GYSHT-20210519-006,2,,攀枝花市仁和区元富水泥制品经营部,正常合同,in,2021-05-19,[migration:supplier_contract_header] legacy_supplier_contract_id=005e3bd702d148abba3b172af5696bc9; legacy_project_id=cd883a71c893424fbe432603091e451d; legacy_partner_id=63840fafb92a468b809a4f8c52e86237; legacy_contract_no=GYSHT-20210519-006; amount_trace=70875.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_005e3bd702d148abba3b172af5696bc9,create_if_missing
