external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_00705d43b2b649d2b5d30e0af73f4d98,ZJGL_ZCDFSZ_FXJK_JK,00705d43b2b649d2b5d30e0af73f4d98,20,borrowing_request,borrowed_fund,JK-20210204-014,2020-05-29,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,2248001.92,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_035193ee4849403084df15d265b858bc,ZJGL_ZCDFSZ_FXJK_JK,035193ee4849403084df15d265b858bc,37,borrowing_request,borrowed_fund,JK-20210326-001,2021-03-26,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,300000.00,JKJE,借广州殡仪馆项目工程款代雅瑶小学项目还公司贷款,0.0000,,,,借广州殡仪馆项目工程款代雅瑶小学项目还公司贷款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_036534953b0d49f2ab4aae19c36d8bf1,ZJGL_ZCDFSZ_FXJK_JK,036534953b0d49f2ab4aae19c36d8bf1,17585902559190000,borrowing_request,borrowed_fund,JK-20250923-001,2025-09-23,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,250000.00,JKJE,迈投借公司款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,倪德珍（迈投借款）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_04834533dca546edab4d789fab16b0e5,ZJGL_ZCDFSZ_FXJK_JK,04834533dca546edab4d789fab16b0e5,21,borrowing_request,borrowed_fund,JK-20210204-015,2021-02-04,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,33136.00,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_04ad7a4806434d628aa77b290ceecfce,ZJGL_ZCDFSZ_FXJK_JK,04ad7a4806434d628aa77b290ceecfce,18,borrowing_request,borrowed_fund,JK-20210204-012,2020-09-03,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,45958.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_0681669e53a44d92aac180bd515e0eba,ZJGL_ZCDFSZ_FXJK_JK,0681669e53a44d92aac180bd515e0eba,59,borrowing_request,borrowed_fund,JK-20220110-001,2022-01-10,2,legacy_project_sc_2d0c8990b9944c60b5ea355035049c1b,2d0c8990b9944c60b5ea355035049c1b,国网四川天府新区龙泉驿区供电公司柏合供电所,legacy_receipt_counterparty_sc_10000015,10000015,曾维强,1200000.00,JKJE,借项目工程款,0.0000,2ec56ace95564b8aacf0b160a40aec61,6222084402023449847,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_0984af4b1ba14a5db7b735bdc4c400a2,ZJGL_ZCDFSZ_FXJK_JK,0984af4b1ba14a5db7b735bdc4c400a2,53,borrowing_request,borrowed_fund,JK-20211001-001,2021-10-01,2,legacy_project_sc_4ae5c8869c02493bb691c66b26fcba3b,4ae5c8869c02493bb691c66b26fcba3b,德阳新城吾悦广场商业及住宅整期建设工程维修工程,legacy_receipt_counterparty_sc_10000015,10000015,德阳新城吾悦广场住宅整期幕墙工程,172600.00,JKJE,借维修工程款付幕墙工程自筹材料款,0.0000,,德阳新城吾悦广场商业及住宅整期建设工程维修工程,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_0abd2c43a1864d219b8a32ed9fd6b55d,ZJGL_ZCDFSZ_FXJK_JK,0abd2c43a1864d219b8a32ed9fd6b55d,28,borrowing_request,borrowed_fund,JK-20210206-001,2020-06-04,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,legacy_receipt_counterparty_sc_10000015,10000015,广州殡仪馆项目,40000.00,JKJE,借雅瑶项目工程款付广州殡仪馆项目材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借雅瑶项目工程款付广州殡仪馆项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_0cc19a75b8d543a7ad475955797f3fa5,ZJGL_ZCDFSZ_FXJK_JK,0cc19a75b8d543a7ad475955797f3fa5,98,borrowing_request,borrowed_fund,JK-20220826-001,2022-08-26,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,秀全街乐同安置区园林园建,114100.00,JKJE,借前进安置区市政道路工程款付秀全街乐同安置区园林园建项目透水砖、砂石、乔木款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_0f8e8d27a9594447a97c68dd84733fc7,ZJGL_ZCDFSZ_FXJK_JK,0f8e8d27a9594447a97c68dd84733fc7,17417640548640000,borrowing_request,borrowed_fund,JK-20250312-001,2025-03-12,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,300000.00,JKJE,倪个人借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_115b1c9ed9124296bf009518c96ed5c5,ZJGL_ZCDFSZ_FXJK_JK,115b1c9ed9124296bf009518c96ed5c5,32,borrowing_request,borrowed_fund,JK-20210206-005,2020-08-17,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,141000.00,JKJE,借广州殡仪馆项目工程款付雅瑶小学项目材料款,0.0000,,1001 1000 0000 1931,,借广州殡仪馆项目工程款付雅瑶小学项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_12934242890e41e9a78277923bf1b678,ZJGL_ZCDFSZ_FXJK_JK,12934242890e41e9a78277923bf1b678,42,borrowing_request,borrowed_fund,JK-20210419-001,2021-04-19,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,新能源项目,347053.51,JKJE,借现代农业学院工程款付新能源项目材料款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_13a3845fb84447d5bd3d49f364513ac3,ZJGL_ZCDFSZ_FXJK_JK,13a3845fb84447d5bd3d49f364513ac3,17283497698560000,borrowing_request,borrowed_fund,JK-20241008-001,2024-10-08,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,500000.00,JKJE,呈个人用款,,e509a5b0e5c646bab87b7628e2e37b16,6214883600333668（任云）,,转入任云账户    吴永涛（任云）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_15d50134726f42e4803026f2d5269758,ZJGL_ZCDFSZ_FXJK_JK,15d50134726f42e4803026f2d5269758,9,borrowing_request,borrowed_fund,JK-20210204-003,2020-04-20,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,800000.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_16a3518083d84716b078324018d145dc,ZJGL_ZCDFSZ_FXJK_JK,16a3518083d84716b078324018d145dc,17582744990760000,borrowing_request,borrowed_fund,JK-20250919-001,2025-09-19,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,400000.00,JKJE,吴个人用款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_187f457354704924960f1cf3c7df4341,ZJGL_ZCDFSZ_FXJK_JK,187f457354704924960f1cf3c7df4341,17283619535440000,borrowing_request,borrowed_fund,JK-20241008-003,2024-10-08,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,350000.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,6214993600168368,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_1c7555fd3cc74fd8a0147de9a3c1a6cf,ZJGL_ZCDFSZ_FXJK_JK,1c7555fd3cc74fd8a0147de9a3c1a6cf,54,borrowing_request,borrowed_fund,JK-20211025-001,2021-10-25,2,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,legacy_receipt_counterparty_sc_10000015,10000015,广州殡仪馆项目,70000.00,JKJE,借军田安置区园林项目工程款付广州殡仪馆项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_1cbfeadc1cff4311817502d64d959b51,ZJGL_ZCDFSZ_FXJK_JK,1cbfeadc1cff4311817502d64d959b51,107,borrowing_request,borrowed_fund,JK-20230118-001,2023-01-18,2,legacy_project_sc_a1df3e6b2cbe4363b1f33cb30b679822,a1df3e6b2cbe4363b1f33cb30b679822,绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目,legacy_receipt_counterparty_sc_10000015,10000015,叶凌越,200000.00,JKJE,借项目款付民工工资,0.0000,cc92127a713f40c4bc0d8e53b6446875,6227 0036 1180 0167 052,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_1f28e2d9ba224fe283025cca29ffdb0c,ZJGL_ZCDFSZ_FXJK_JK,1f28e2d9ba224fe283025cca29ffdb0c,38,borrowing_request,borrowed_fund,JK-20210401-001,2021-04-01,2,legacy_project_sc_8e1e8ffb0e244123a5f5b269a540fb17,8e1e8ffb0e244123a5f5b269a540fb17,珠峰文化旅游创意产业园区基础设施建设项目一期工程第一标段、二标段,legacy_receipt_counterparty_sc_10000015,10000015,西藏分公司,40000.00,JKJE,借项目款付材料款,0.0000,edf1e59f20a44058aa166d94a3eaf6f6,54050102373600000608,,借项目款付材料款（解决差货款事宜）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_1f8578c608b949f3ab3f903511c63b26,ZJGL_ZCDFSZ_FXJK_JK,1f8578c608b949f3ab3f903511c63b26,60,borrowing_request,borrowed_fund,JK-20220113-001,2022-01-13,2,legacy_project_sc_f38cc5d7d0ac4c758b7547effc62c97a,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,legacy_receipt_counterparty_sc_10000015,10000015,苍溪县2020年龙山镇项目,742000.00,JKJE,借歧坪项目工程款付龙山项目农户补助款,0.0000,,苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2026d52e03144a72809c5c6fd6c7118c,ZJGL_ZCDFSZ_FXJK_JK,2026d52e03144a72809c5c6fd6c7118c,72,borrowing_request,borrowed_fund,JK-20220329-001,2022-03-29,2,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,legacy_receipt_counterparty_sc_10000015,10000015,盾构机制造、总装调试及再制造项目,500000.00,JKJE,借巴中防水保温工程款付盾构机制造项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_21567e1ef6ea41b28e76d1e49b347b13,ZJGL_ZCDFSZ_FXJK_JK,21567e1ef6ea41b28e76d1e49b347b13,17115079716720000,borrowing_request,borrowed_fund,JK-20240327-002,2024-03-27,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,1500000.00,JKJE,借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
